Dataname,Value,Time
current,6.14,2025-07-31 13:35:20.179142
active power,647.6666666666666,2025-07-31 13:35:20.179142
forward kWh,54.38566666666666,2025-07-31 13:35:20.179142
reverse kWh,1.8043333333333333,2025-07-31 13:35:20.179142
frequency,59.97,2025-07-31 13:35:20.179142
power factor,0.7733333333333334,2025-07-31 13:35:20.179142
featureId,UNAVAILABLE,2025-07-31 13:35:21.179483
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:21.179483
processKindId,NONE,2025-07-31 13:35:21.179483
A_Axis_Load,0,2025-07-31 13:35:21.179483
A_Position,-89.9995631963877,2025-07-31 13:35:21.179483
C_Axis_Load,3,2025-07-31 13:35:21.179483
C_Position,-60,2025-07-31 13:35:21.179483
Machine_Time,2759101.812,2025-07-31 13:35:21.179483
Spindle_Time,767248.463999999,2025-07-31 13:35:21.179483
Feed_Override,100,2025-07-31 13:35:21.179483
Feed_Rate,0,2025-07-31 13:35:21.179483
Program_Runtime_Seconds,19,2025-07-31 13:35:21.179483
Rapid_Override,100,2025-07-31 13:35:21.179483
Rapid_Speed,0,2025-07-31 13:35:21.179483
S_Axis_Load,0,2025-07-31 13:35:21.179483
Spindle_Override,100,2025-07-31 13:35:21.179483
Spindle_Speed,0,2025-07-31 13:35:21.179483
X_Axis_Load,5,2025-07-31 13:35:21.179483
X_Position,1.38683055364942,2025-07-31 13:35:21.179483
Y_Axis_Load,6,2025-07-31 13:35:21.179483
Y_Position,496.9534114729,2025-07-31 13:35:21.179483
Z_Axis_Load,31,2025-07-31 13:35:21.179483
Z_Position,-99.8670355322651,2025-07-31 13:35:21.179483
COR_Status,1,2025-07-31 13:35:21.179483
Controller_Mode,AUTO,2025-07-31 13:35:21.179483
EStop_State,ARMED,2025-07-31 13:35:21.179483
Machine_Mode,5,2025-07-31 13:35:21.179483
Block_Number,30,2025-07-31 13:35:21.179483
Current_Tool,4,2025-07-31 13:35:21.179483
Part_Count,30,2025-07-31 13:35:21.179483
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:21.179483
spindle motor v_rms,0.1,2025-07-31 13:35:21.179483
spindle motor a_peak,14900,2025-07-31 13:35:21.179483
spindle motor a_rms,700,2025-07-31 13:35:21.179483
spindle motor temp,32.9,2025-07-31 13:35:21.179483
spindle motor crest,21.2,2025-07-31 13:35:21.179483
z-axis bearing v_rms,0.1,2025-07-31 13:35:21.179483
z-axis bearing a_peak,7800,2025-07-31 13:35:21.179483
z-axis bearing a_rms,500,2025-07-31 13:35:21.179483
z-axis bearing temp,25.2,2025-07-31 13:35:21.179483
z-axis bearing crest,15.9,2025-07-31 13:35:21.179483
z-axis motor v_rms,0.2,2025-07-31 13:35:21.179483
z-axis motor a_peak,1900,2025-07-31 13:35:21.179483
z-axis motor a_rms,200,2025-07-31 13:35:21.179483
z-axis motor temp,29.9,2025-07-31 13:35:21.179483
z-axis motor crest,8.5,2025-07-31 13:35:21.179483
y-axis bearing v_rms,0.1,2025-07-31 13:35:21.179483
y-axis bearing a_peak,1200,2025-07-31 13:35:21.179483
y-axis bearing a_rms,100,2025-07-31 13:35:21.179483
y-axis bearing temp,23.5,2025-07-31 13:35:21.179483
y-axis bearing crest,11.6,2025-07-31 13:35:21.179483
y-axis motor v_rms,0.1,2025-07-31 13:35:21.179483
y-axis motor a_peak,1000,2025-07-31 13:35:21.179483
y-axis motor a_rms,200,2025-07-31 13:35:21.179483
y-axis motor temp,25.7,2025-07-31 13:35:21.179483
y-axis motor crest,5.0,2025-07-31 13:35:21.179483
x-axis motor v_rms,0.1,2025-07-31 13:35:21.179483
x-axis motor a_peak,400,2025-07-31 13:35:21.179483
x-axis motor a_rms,100,2025-07-31 13:35:21.179483
x-axis motor temp,23.5,2025-07-31 13:35:21.179483
x-axis motor crest,7.0,2025-07-31 13:35:21.179483
voltage,133.9333333333333,2025-07-31 13:35:21.179483
current,4.9366666666666665,2025-07-31 13:35:21.179483
active power,559.6666666666666,2025-07-31 13:35:21.179483
forward kWh,54.38566666666666,2025-07-31 13:35:21.179483
reverse kWh,1.8043333333333333,2025-07-31 13:35:21.179483
frequency,59.97,2025-07-31 13:35:21.179483
power factor,0.7866666666666666,2025-07-31 13:35:21.179483
featureId,UNAVAILABLE,2025-07-31 13:35:22.179635
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:22.179635
processKindId,NONE,2025-07-31 13:35:22.179635
A_Axis_Load,0,2025-07-31 13:35:22.179635
A_Position,-89.9995631963877,2025-07-31 13:35:22.179635
C_Axis_Load,3,2025-07-31 13:35:22.179635
C_Position,-60,2025-07-31 13:35:22.179635
Machine_Time,2759101.812,2025-07-31 13:35:22.179635
Spindle_Time,767248.463999999,2025-07-31 13:35:22.179635
Feed_Override,100,2025-07-31 13:35:22.179635
Feed_Rate,0,2025-07-31 13:35:22.179635
Program_Runtime_Seconds,20,2025-07-31 13:35:22.179635
Rapid_Override,100,2025-07-31 13:35:22.179635
Rapid_Speed,0,2025-07-31 13:35:22.179635
S_Axis_Load,0,2025-07-31 13:35:22.179635
Spindle_Override,100,2025-07-31 13:35:22.179635
Spindle_Speed,0,2025-07-31 13:35:22.179635
X_Axis_Load,5,2025-07-31 13:35:22.179635
X_Position,1.38680766401684,2025-07-31 13:35:22.179635
Y_Axis_Load,5,2025-07-31 13:35:22.179635
Y_Position,496.953422916992,2025-07-31 13:35:22.179635
Z_Axis_Load,32,2025-07-31 13:35:22.179635
Z_Position,-99.8669439849374,2025-07-31 13:35:22.179635
COR_Status,1,2025-07-31 13:35:22.179635
Controller_Mode,AUTO,2025-07-31 13:35:22.179635
EStop_State,ARMED,2025-07-31 13:35:22.179635
Machine_Mode,5,2025-07-31 13:35:22.179635
Block_Number,30,2025-07-31 13:35:22.179635
Current_Tool,0,2025-07-31 13:35:22.179635
Part_Count,30,2025-07-31 13:35:22.179635
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:22.179635
spindle motor v_rms,0.2,2025-07-31 13:35:22.179635
spindle motor a_peak,3000,2025-07-31 13:35:22.179635
spindle motor a_rms,300,2025-07-31 13:35:22.179635
spindle motor temp,32.9,2025-07-31 13:35:22.179635
spindle motor crest,8.7,2025-07-31 13:35:22.179635
z-axis bearing v_rms,0.1,2025-07-31 13:35:22.179635
z-axis bearing a_peak,9200,2025-07-31 13:35:22.179635
z-axis bearing a_rms,700,2025-07-31 13:35:22.179635
z-axis bearing temp,25.2,2025-07-31 13:35:22.179635
z-axis bearing crest,13.2,2025-07-31 13:35:22.179635
z-axis motor v_rms,0.3,2025-07-31 13:35:22.179635
z-axis motor a_peak,2800,2025-07-31 13:35:22.179635
z-axis motor a_rms,300,2025-07-31 13:35:22.179635
z-axis motor temp,29.9,2025-07-31 13:35:22.179635
z-axis motor crest,8.1,2025-07-31 13:35:22.179635
y-axis bearing v_rms,0.1,2025-07-31 13:35:22.179635
y-axis bearing a_peak,1300,2025-07-31 13:35:22.179635
y-axis bearing a_rms,100,2025-07-31 13:35:22.179635
y-axis bearing temp,23.5,2025-07-31 13:35:22.179635
y-axis bearing crest,9.7,2025-07-31 13:35:22.179635
y-axis motor v_rms,0.1,2025-07-31 13:35:22.179635
y-axis motor a_peak,2100,2025-07-31 13:35:22.179635
y-axis motor a_rms,300,2025-07-31 13:35:22.179635
y-axis motor temp,25.7,2025-07-31 13:35:22.179635
y-axis motor crest,6.8,2025-07-31 13:35:22.179635
x-axis motor v_rms,0.1,2025-07-31 13:35:22.179635
x-axis motor a_peak,800,2025-07-31 13:35:22.179635
x-axis motor a_rms,100,2025-07-31 13:35:22.179635
x-axis motor temp,23.5,2025-07-31 13:35:22.179635
x-axis motor crest,8.5,2025-07-31 13:35:22.179635
voltage,133.8,2025-07-31 13:35:22.179635
current,7.126666666666666,2025-07-31 13:35:22.179635
active power,741.3333333333334,2025-07-31 13:35:22.179635
forward kWh,54.386,2025-07-31 13:35:22.179635
reverse kWh,1.8043333333333333,2025-07-31 13:35:22.179635
frequency,59.97,2025-07-31 13:35:22.179635
power factor,0.6033333333333333,2025-07-31 13:35:22.179635
featureId,UNAVAILABLE,2025-07-31 13:35:23.179788
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:23.179788
processKindId,NONE,2025-07-31 13:35:23.179788
A_Axis_Load,0,2025-07-31 13:35:23.179788
A_Position,-89.9995631963877,2025-07-31 13:35:23.179788
C_Axis_Load,3,2025-07-31 13:35:23.179788
C_Position,-60,2025-07-31 13:35:23.179788
Machine_Time,2759101.812,2025-07-31 13:35:23.179788
Spindle_Time,767248.463999999,2025-07-31 13:35:23.179788
Feed_Override,100,2025-07-31 13:35:23.179788
Feed_Rate,0,2025-07-31 13:35:23.179788
Program_Runtime_Seconds,21,2025-07-31 13:35:23.179788
Rapid_Override,100,2025-07-31 13:35:23.179788
Rapid_Speed,0,2025-07-31 13:35:23.179788
S_Axis_Load,0,2025-07-31 13:35:23.179788
Spindle_Override,100,2025-07-31 13:35:23.179788
Spindle_Speed,0,2025-07-31 13:35:23.179788
X_Axis_Load,4,2025-07-31 13:35:23.179788
X_Position,1.38679621920055,2025-07-31 13:35:23.179788
Y_Axis_Load,5,2025-07-31 13:35:23.179788
Y_Position,496.953400028809,2025-07-31 13:35:23.179788
Z_Axis_Load,30,2025-07-31 13:35:23.179788
Z_Position,-99.8670126454332,2025-07-31 13:35:23.179788
COR_Status,1,2025-07-31 13:35:23.179788
Controller_Mode,AUTO,2025-07-31 13:35:23.179788
EStop_State,ARMED,2025-07-31 13:35:23.179788
Machine_Mode,5,2025-07-31 13:35:23.179788
Block_Number,30,2025-07-31 13:35:23.179788
Current_Tool,85,2025-07-31 13:35:23.179788
Part_Count,30,2025-07-31 13:35:23.179788
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:23.179788
spindle motor v_rms,0.2,2025-07-31 13:35:23.179788
spindle motor a_peak,9300,2025-07-31 13:35:23.179788
spindle motor a_rms,500,2025-07-31 13:35:23.179788
spindle motor temp,32.9,2025-07-31 13:35:23.179788
spindle motor crest,19.6,2025-07-31 13:35:23.179788
z-axis bearing v_rms,0.1,2025-07-31 13:35:23.179788
z-axis bearing a_peak,2800,2025-07-31 13:35:23.179788
z-axis bearing a_rms,200,2025-07-31 13:35:23.179788
z-axis bearing temp,25.2,2025-07-31 13:35:23.179788
z-axis bearing crest,12.5,2025-07-31 13:35:23.179788
z-axis motor v_rms,0.2,2025-07-31 13:35:23.179788
z-axis motor a_peak,1000,2025-07-31 13:35:23.179788
z-axis motor a_rms,300,2025-07-31 13:35:23.179788
z-axis motor temp,29.9,2025-07-31 13:35:23.179788
z-axis motor crest,3.9,2025-07-31 13:35:23.179788
y-axis bearing v_rms,0.1,2025-07-31 13:35:23.179788
y-axis bearing a_peak,400,2025-07-31 13:35:23.179788
y-axis bearing a_rms,100,2025-07-31 13:35:23.179788
y-axis bearing temp,23.5,2025-07-31 13:35:23.179788
y-axis bearing crest,6.6,2025-07-31 13:35:23.179788
y-axis motor v_rms,0.0,2025-07-31 13:35:23.179788
y-axis motor a_peak,600,2025-07-31 13:35:23.179788
y-axis motor a_rms,200,2025-07-31 13:35:23.179788
y-axis motor temp,25.7,2025-07-31 13:35:23.179788
y-axis motor crest,3.2,2025-07-31 13:35:23.179788
x-axis motor v_rms,0.0,2025-07-31 13:35:23.179788
x-axis motor a_peak,200,2025-07-31 13:35:23.179788
x-axis motor a_rms,0,2025-07-31 13:35:23.179788
x-axis motor temp,23.5,2025-07-31 13:35:23.179788
x-axis motor crest,4.7,2025-07-31 13:35:23.179788
voltage,133.83333333333334,2025-07-31 13:35:23.179788
current,6.146666666666667,2025-07-31 13:35:23.179788
active power,700.0,2025-07-31 13:35:23.179788
forward kWh,54.386,2025-07-31 13:35:23.179788
reverse kWh,1.8043333333333333,2025-07-31 13:35:23.179788
frequency,59.97,2025-07-31 13:35:23.179788
power factor,0.8033333333333333,2025-07-31 13:35:23.179788
featureId,UNAVAILABLE,2025-07-31 13:35:24.179983
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:24.179983
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:35:24.179983
A_Axis_Load,0,2025-07-31 13:35:24.179983
A_Position,-89.9995631963877,2025-07-31 13:35:24.179983
C_Axis_Load,3,2025-07-31 13:35:24.179983
C_Position,-60,2025-07-31 13:35:24.179983
Machine_Time,2759101.812,2025-07-31 13:35:24.179983
Spindle_Time,767248.463999999,2025-07-31 13:35:24.179983
Feed_Override,100,2025-07-31 13:35:24.179983
Feed_Rate,633.3333,2025-07-31 13:35:24.179983
Program_Runtime_Seconds,22,2025-07-31 13:35:24.179983
Rapid_Override,100,2025-07-31 13:35:24.179983
Rapid_Speed,0,2025-07-31 13:35:24.179983
S_Axis_Load,18,2025-07-31 13:35:24.179983
Spindle_Override,100,2025-07-31 13:35:24.179983
Spindle_Speed,793.217213114754,2025-07-31 13:35:24.179983
X_Axis_Load,73,2025-07-31 13:35:24.179983
X_Position,98.9541465158654,2025-07-31 13:35:24.179983
Y_Axis_Load,59,2025-07-31 13:35:24.179983
Y_Position,394.606572449011,2025-07-31 13:35:24.179983
Z_Axis_Load,31,2025-07-31 13:35:24.179983
Z_Position,-99.8670012020172,2025-07-31 13:35:24.179983
COR_Status,1,2025-07-31 13:35:24.179983
Controller_Mode,AUTO,2025-07-31 13:35:24.179983
EStop_State,ARMED,2025-07-31 13:35:24.179983
Machine_Mode,5,2025-07-31 13:35:24.179983
Block_Number,32,2025-07-31 13:35:24.179983
Current_Tool,85,2025-07-31 13:35:24.179983
Part_Count,30,2025-07-31 13:35:24.179983
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:24.179983
spindle motor v_rms,0.1,2025-07-31 13:35:24.179983
spindle motor a_peak,5000,2025-07-31 13:35:24.179983
spindle motor a_rms,1300,2025-07-31 13:35:24.179983
spindle motor temp,32.9,2025-07-31 13:35:24.179983
spindle motor crest,3.9,2025-07-31 13:35:24.179983
z-axis bearing v_rms,0.1,2025-07-31 13:35:24.179983
z-axis bearing a_peak,3600,2025-07-31 13:35:24.179983
z-axis bearing a_rms,900,2025-07-31 13:35:24.179983
z-axis bearing temp,25.2,2025-07-31 13:35:24.179983
z-axis bearing crest,3.9,2025-07-31 13:35:24.179983
z-axis motor v_rms,0.1,2025-07-31 13:35:24.179983
z-axis motor a_peak,1100,2025-07-31 13:35:24.179983
z-axis motor a_rms,300,2025-07-31 13:35:24.179983
z-axis motor temp,29.9,2025-07-31 13:35:24.179983
z-axis motor crest,3.5,2025-07-31 13:35:24.179983
y-axis bearing v_rms,0.1,2025-07-31 13:35:24.179983
y-axis bearing a_peak,9500,2025-07-31 13:35:24.179983
y-axis bearing a_rms,2000,2025-07-31 13:35:24.179983
y-axis bearing temp,23.5,2025-07-31 13:35:24.179983
y-axis bearing crest,4.8,2025-07-31 13:35:24.179983
y-axis motor v_rms,0.3,2025-07-31 13:35:24.179983
y-axis motor a_peak,37500,2025-07-31 13:35:24.179983
y-axis motor a_rms,9700,2025-07-31 13:35:24.179983
y-axis motor temp,25.7,2025-07-31 13:35:24.179983
y-axis motor crest,3.9,2025-07-31 13:35:24.179983
x-axis motor v_rms,0.4,2025-07-31 13:35:24.179983
x-axis motor a_peak,2100,2025-07-31 13:35:24.179983
x-axis motor a_rms,500,2025-07-31 13:35:24.179983
x-axis motor temp,23.5,2025-07-31 13:35:24.179983
x-axis motor crest,4.0,2025-07-31 13:35:24.179983
voltage,133.83333333333334,2025-07-31 13:35:24.179983
current,5.946666666666666,2025-07-31 13:35:24.179983
active power,626.3333333333334,2025-07-31 13:35:24.179983
forward kWh,54.386,2025-07-31 13:35:24.179983
reverse kWh,1.8043333333333333,2025-07-31 13:35:24.179983
frequency,59.97,2025-07-31 13:35:24.179983
power factor,0.8633333333333333,2025-07-31 13:35:24.179983
featureId,UNAVAILABLE,2025-07-31 13:35:25.180135
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:25.180135
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:35:25.180135
A_Axis_Load,0,2025-07-31 13:35:25.180135
A_Position,-89.9995631963877,2025-07-31 13:35:25.180135
C_Axis_Load,3,2025-07-31 13:35:25.180135
C_Position,-60,2025-07-31 13:35:25.180135
Machine_Time,2759101.812,2025-07-31 13:35:25.180135
Spindle_Time,767248.463999999,2025-07-31 13:35:25.180135
Feed_Override,100,2025-07-31 13:35:25.180135
Feed_Rate,112.3333,2025-07-31 13:35:25.180135
Program_Runtime_Seconds,23,2025-07-31 13:35:25.180135
Rapid_Override,100,2025-07-31 13:35:25.180135
Rapid_Speed,0,2025-07-31 13:35:25.180135
S_Axis_Load,0,2025-07-31 13:35:25.180135
Spindle_Override,100,2025-07-31 13:35:25.180135
Spindle_Speed,3036,2025-07-31 13:35:25.180135
X_Axis_Load,6,2025-07-31 13:35:25.180135
X_Position,379.84685176676,2025-07-31 13:35:25.180135
Y_Axis_Load,8,2025-07-31 13:35:25.180135
Y_Position,99.9537758465112,2025-07-31 13:35:25.180135
Z_Axis_Load,30,2025-07-31 13:35:25.180135
Z_Position,-146.353979460479,2025-07-31 13:35:25.180135
COR_Status,1,2025-07-31 13:35:25.180135
Controller_Mode,AUTO,2025-07-31 13:35:25.180135
EStop_State,ARMED,2025-07-31 13:35:25.180135
Machine_Mode,5,2025-07-31 13:35:25.180135
Block_Number,33,2025-07-31 13:35:25.180135
Current_Tool,85,2025-07-31 13:35:25.180135
Part_Count,30,2025-07-31 13:35:25.180135
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:25.180135
spindle motor v_rms,0.2,2025-07-31 13:35:25.180135
spindle motor a_peak,10000,2025-07-31 13:35:25.180135
spindle motor a_rms,1800,2025-07-31 13:35:25.180135
spindle motor temp,32.9,2025-07-31 13:35:25.180135
spindle motor crest,5.6,2025-07-31 13:35:25.180135
z-axis bearing v_rms,0.1,2025-07-31 13:35:25.180135
z-axis bearing a_peak,35800,2025-07-31 13:35:25.180135
z-axis bearing a_rms,5500,2025-07-31 13:35:25.180135
z-axis bearing temp,25.2,2025-07-31 13:35:25.180135
z-axis bearing crest,6.5,2025-07-31 13:35:25.180135
z-axis motor v_rms,1.3,2025-07-31 13:35:25.180135
z-axis motor a_peak,47400,2025-07-31 13:35:25.180135
z-axis motor a_rms,13100,2025-07-31 13:35:25.180135
z-axis motor temp,29.9,2025-07-31 13:35:25.180135
z-axis motor crest,3.6,2025-07-31 13:35:25.180135
y-axis bearing v_rms,0.1,2025-07-31 13:35:25.180135
y-axis bearing a_peak,1800,2025-07-31 13:35:25.180135
y-axis bearing a_rms,400,2025-07-31 13:35:25.180135
y-axis bearing temp,23.5,2025-07-31 13:35:25.180135
y-axis bearing crest,4.5,2025-07-31 13:35:25.180135
y-axis motor v_rms,0.1,2025-07-31 13:35:25.180135
y-axis motor a_peak,2800,2025-07-31 13:35:25.180135
y-axis motor a_rms,700,2025-07-31 13:35:25.180135
y-axis motor temp,25.7,2025-07-31 13:35:25.180135
y-axis motor crest,3.8,2025-07-31 13:35:25.180135
x-axis motor v_rms,0.1,2025-07-31 13:35:25.180135
x-axis motor a_peak,700,2025-07-31 13:35:25.180135
x-axis motor a_rms,200,2025-07-31 13:35:25.180135
x-axis motor temp,23.5,2025-07-31 13:35:25.180135
x-axis motor crest,3.7,2025-07-31 13:35:25.180135
voltage,134.0,2025-07-31 13:35:25.180135
current,7.146666666666667,2025-07-31 13:35:25.180135
active power,618.0,2025-07-31 13:35:25.180135
forward kWh,54.38633333333333,2025-07-31 13:35:25.180135
reverse kWh,1.8043333333333333,2025-07-31 13:35:25.180135
frequency,59.97,2025-07-31 13:35:25.180135
power factor,0.9366666666666666,2025-07-31 13:35:25.180135
featureId,UNAVAILABLE,2025-07-31 13:35:26.180417
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:26.180417
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:35:26.180417
A_Axis_Load,0,2025-07-31 13:35:26.180417
A_Position,-89.9995631963877,2025-07-31 13:35:26.180417
C_Axis_Load,3,2025-07-31 13:35:26.180417
C_Position,-60,2025-07-31 13:35:26.180417
Machine_Time,2759101.812,2025-07-31 13:35:26.180417
Spindle_Time,767248.463999999,2025-07-31 13:35:26.180417
Feed_Override,100,2025-07-31 13:35:26.180417
Feed_Rate,13.75,2025-07-31 13:35:26.180417
Program_Runtime_Seconds,24,2025-07-31 13:35:26.180417
Rapid_Override,100,2025-07-31 13:35:26.180417
Rapid_Speed,0,2025-07-31 13:35:26.180417
S_Axis_Load,1,2025-07-31 13:35:26.180417
Spindle_Override,100,2025-07-31 13:35:26.180417
Spindle_Speed,3036,2025-07-31 13:35:26.180417
X_Axis_Load,5,2025-07-31 13:35:26.180417
X_Position,379.846805990744,2025-07-31 13:35:26.180417
Y_Axis_Load,6,2025-07-31 13:35:26.180417
Y_Position,99.9539017288695,2025-07-31 13:35:26.180417
Z_Axis_Load,27,2025-07-31 13:35:26.180417
Z_Position,-401.882514350041,2025-07-31 13:35:26.180417
COR_Status,1,2025-07-31 13:35:26.180417
Controller_Mode,AUTO,2025-07-31 13:35:26.180417
EStop_State,ARMED,2025-07-31 13:35:26.180417
Machine_Mode,5,2025-07-31 13:35:26.180417
Block_Number,35,2025-07-31 13:35:26.180417
Current_Tool,85,2025-07-31 13:35:26.180417
Part_Count,30,2025-07-31 13:35:26.180417
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:26.180417
spindle motor v_rms,0.2,2025-07-31 13:35:26.180417
spindle motor a_peak,1900,2025-07-31 13:35:26.180417
spindle motor a_rms,400,2025-07-31 13:35:26.180417
spindle motor temp,32.9,2025-07-31 13:35:26.180417
spindle motor crest,4.7,2025-07-31 13:35:26.180417
z-axis bearing v_rms,0.1,2025-07-31 13:35:26.180417
z-axis bearing a_peak,4400,2025-07-31 13:35:26.180417
z-axis bearing a_rms,400,2025-07-31 13:35:26.180417
z-axis bearing temp,25.2,2025-07-31 13:35:26.180417
z-axis bearing crest,9.9,2025-07-31 13:35:26.180417
z-axis motor v_rms,0.1,2025-07-31 13:35:26.180417
z-axis motor a_peak,9900,2025-07-31 13:35:26.180417
z-axis motor a_rms,800,2025-07-31 13:35:26.180417
z-axis motor temp,29.9,2025-07-31 13:35:26.180417
z-axis motor crest,11.8,2025-07-31 13:35:26.180417
y-axis bearing v_rms,0.0,2025-07-31 13:35:26.180417
y-axis bearing a_peak,500,2025-07-31 13:35:26.180417
y-axis bearing a_rms,100,2025-07-31 13:35:26.180417
y-axis bearing temp,23.5,2025-07-31 13:35:26.180417
y-axis bearing crest,6.3,2025-07-31 13:35:26.180417
y-axis motor v_rms,0.2,2025-07-31 13:35:26.180417
y-axis motor a_peak,3900,2025-07-31 13:35:26.180417
y-axis motor a_rms,700,2025-07-31 13:35:26.180417
y-axis motor temp,25.7,2025-07-31 13:35:26.180417
y-axis motor crest,6.0,2025-07-31 13:35:26.180417
x-axis motor v_rms,0.1,2025-07-31 13:35:26.180417
x-axis motor a_peak,800,2025-07-31 13:35:26.180417
x-axis motor a_rms,200,2025-07-31 13:35:26.180417
x-axis motor temp,23.5,2025-07-31 13:35:26.180417
x-axis motor crest,5.0,2025-07-31 13:35:26.180417
voltage,132.66666666666666,2025-07-31 13:35:26.180417
current,33.53666666666667,2025-07-31 13:35:26.180417
active power,3062.0,2025-07-31 13:35:26.180417
forward kWh,54.38766666666667,2025-07-31 13:35:26.180417
reverse kWh,1.8043333333333333,2025-07-31 13:35:26.180417
frequency,59.97,2025-07-31 13:35:26.180417
power factor,0.6833333333333332,2025-07-31 13:35:26.180417
featureId,UNAVAILABLE,2025-07-31 13:35:27.180630
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:27.180630
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:35:27.180630
A_Axis_Load,0,2025-07-31 13:35:27.180630
