Dataname,Value,Time
y-axis bearing a_rms,600,2025-07-10 11:53:57.602432
y-axis bearing temp,22.0,2025-07-10 11:53:57.602432
y-axis bearing crest,4.1,2025-07-10 11:53:57.602432
y-axis motor v_rms,0.7,2025-07-10 11:53:57.602432
y-axis motor a_peak,6000,2025-07-10 11:53:57.602432
y-axis motor a_rms,1800,2025-07-10 11:53:57.602432
y-axis motor temp,24.9,2025-07-10 11:53:57.602432
y-axis motor crest,3.3,2025-07-10 11:53:57.602432
x-axis motor v_rms,1.1,2025-07-10 11:53:57.602432
x-axis motor a_peak,4100,2025-07-10 11:53:57.602432
x-axis motor a_rms,1200,2025-07-10 11:53:57.602432
x-axis motor temp,23.6,2025-07-10 11:53:57.602432
x-axis motor crest,3.4,2025-07-10 11:53:57.602432
voltage,133.13333333333333,2025-07-10 11:53:57.602432
current,10.56,2025-07-10 11:53:57.602432
active power,1205.0,2025-07-10 11:53:57.602432
forward kWh,11.714,2025-07-10 11:53:57.602432
reverse kWh,0.18000000000000002,2025-07-10 11:53:57.602432
frequency,60.01,2025-07-10 11:53:57.602432
power factor,0.7033333333333333,2025-07-10 11:53:57.602432
featureId,NONE,2025-07-10 11:53:58.602627
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:58.602627
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:58.602627
A_Axis_Load,21,2025-07-10 11:53:58.602627
A_Position,0.000167897837982415,2025-07-10 11:53:58.602627
C_Axis_Load,8,2025-07-10 11:53:58.602627
C_Position,30.0005,2025-07-10 11:53:58.602627
Machine_Time,2570315.735,2025-07-10 11:53:58.602627
Spindle_Time,682581.422999999,2025-07-10 11:53:58.602627
Feed_Override,100,2025-07-10 11:53:58.602627
Feed_Rate,67.28333,2025-07-10 11:53:58.602627
Program_Runtime_Seconds,37,2025-07-10 11:53:58.602627
Rapid_Override,100,2025-07-10 11:53:58.602627
Rapid_Speed,0,2025-07-10 11:53:58.602627
S_Axis_Load,1,2025-07-10 11:53:58.602627
Spindle_Override,100,2025-07-10 11:53:58.602627
Spindle_Speed,9792,2025-07-10 11:53:58.602627
X_Axis_Load,20,2025-07-10 11:53:58.602627
X_Position,319.367245670838,2025-07-10 11:53:58.602627
Y_Axis_Load,24,2025-07-10 11:53:58.602627
Y_Position,218.54268180085,2025-07-10 11:53:58.602627
Z_Axis_Load,31,2025-07-10 11:53:58.602627
Z_Position,-298.977278698662,2025-07-10 11:53:58.602627
COR_Status,1,2025-07-10 11:53:58.602627
Controller_Mode,AUTO,2025-07-10 11:53:58.602627
EStop_State,ARMED,2025-07-10 11:53:58.602627
Machine_Mode,5,2025-07-10 11:53:58.602627
Block_Number,538,2025-07-10 11:53:58.602627
Current_Tool,6,2025-07-10 11:53:58.602627
Part_Count,3,2025-07-10 11:53:58.602627
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:58.602627
spindle motor v_rms,1.0,2025-07-10 11:53:58.602627
spindle motor a_peak,16000,2025-07-10 11:53:58.602627
spindle motor a_rms,4400,2025-07-10 11:53:58.602627
spindle motor temp,30.0,2025-07-10 11:53:58.602627
spindle motor crest,3.6,2025-07-10 11:53:58.602627
z-axis bearing v_rms,0.2,2025-07-10 11:53:58.602627
z-axis bearing a_peak,10100,2025-07-10 11:53:58.602627
z-axis bearing a_rms,4100,2025-07-10 11:53:58.602627
z-axis bearing temp,22.9,2025-07-10 11:53:58.602627
z-axis bearing crest,2.5,2025-07-10 11:53:58.602627
z-axis motor v_rms,1.3,2025-07-10 11:53:58.602627
z-axis motor a_peak,7000,2025-07-10 11:53:58.602627
z-axis motor a_rms,2600,2025-07-10 11:53:58.602627
z-axis motor temp,26.6,2025-07-10 11:53:58.602627
z-axis motor crest,2.6,2025-07-10 11:53:58.602627
y-axis bearing v_rms,0.2,2025-07-10 11:53:58.602627
y-axis bearing a_peak,3500,2025-07-10 11:53:58.602627
y-axis bearing a_rms,1300,2025-07-10 11:53:58.602627
y-axis bearing temp,22.0,2025-07-10 11:53:58.602627
y-axis bearing crest,2.8,2025-07-10 11:53:58.602627
y-axis motor v_rms,0.8,2025-07-10 11:53:58.602627
y-axis motor a_peak,8000,2025-07-10 11:53:58.602627
y-axis motor a_rms,2400,2025-07-10 11:53:58.602627
y-axis motor temp,24.9,2025-07-10 11:53:58.602627
y-axis motor crest,3.3,2025-07-10 11:53:58.602627
x-axis motor v_rms,0.7,2025-07-10 11:53:58.602627
x-axis motor a_peak,4100,2025-07-10 11:53:58.602627
x-axis motor a_rms,1600,2025-07-10 11:53:58.602627
x-axis motor temp,23.6,2025-07-10 11:53:58.602627
x-axis motor crest,2.6,2025-07-10 11:53:58.602627
voltage,133.23333333333335,2025-07-10 11:53:58.602627
current,8.963333333333333,2025-07-10 11:53:58.602627
active power,1014.6666666666666,2025-07-10 11:53:58.602627
forward kWh,11.714666666666666,2025-07-10 11:53:58.602627
reverse kWh,0.18000000000000002,2025-07-10 11:53:58.602627
frequency,60.01,2025-07-10 11:53:58.602627
power factor,0.79,2025-07-10 11:53:58.602627
featureId,NONE,2025-07-10 11:53:59.602842
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:59.602842
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:59.602842
A_Axis_Load,21,2025-07-10 11:53:59.602842
A_Position,0.000167897837982415,2025-07-10 11:53:59.602842
C_Axis_Load,8,2025-07-10 11:53:59.602842
C_Position,30.001,2025-07-10 11:53:59.602842
Machine_Time,2570315.735,2025-07-10 11:53:59.602842
Spindle_Time,682581.422999999,2025-07-10 11:53:59.602842
Feed_Override,100,2025-07-10 11:53:59.602842
Feed_Rate,153.35,2025-07-10 11:53:59.602842
Program_Runtime_Seconds,38,2025-07-10 11:53:59.602842
Rapid_Override,100,2025-07-10 11:53:59.602842
Rapid_Speed,0,2025-07-10 11:53:59.602842
S_Axis_Load,0,2025-07-10 11:53:59.602842
Spindle_Override,100,2025-07-10 11:53:59.602842
Spindle_Speed,9792,2025-07-10 11:53:59.602842
X_Axis_Load,95,2025-07-10 11:53:59.602842
X_Position,421.685203936143,2025-07-10 11:53:59.602842
Y_Axis_Load,5,2025-07-10 11:53:59.602842
Y_Position,191.635347518281,2025-07-10 11:53:59.602842
Z_Axis_Load,38,2025-07-10 11:53:59.602842
Z_Position,-293.345987754501,2025-07-10 11:53:59.602842
COR_Status,1,2025-07-10 11:53:59.602842
Controller_Mode,AUTO,2025-07-10 11:53:59.602842
EStop_State,ARMED,2025-07-10 11:53:59.602842
Machine_Mode,5,2025-07-10 11:53:59.602842
Block_Number,542,2025-07-10 11:53:59.602842
Current_Tool,6,2025-07-10 11:53:59.602842
Part_Count,3,2025-07-10 11:53:59.602842
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:59.602842
spindle motor v_rms,0.6,2025-07-10 11:53:59.602842
spindle motor a_peak,4100,2025-07-10 11:53:59.602842
spindle motor a_rms,1500,2025-07-10 11:53:59.602842
spindle motor temp,30.0,2025-07-10 11:53:59.602842
spindle motor crest,2.7,2025-07-10 11:53:59.602842
z-axis bearing v_rms,0.2,2025-07-10 11:53:59.602842
z-axis bearing a_peak,3500,2025-07-10 11:53:59.602842
z-axis bearing a_rms,400,2025-07-10 11:53:59.602842
z-axis bearing temp,22.9,2025-07-10 11:53:59.602842
z-axis bearing crest,8.7,2025-07-10 11:53:59.602842
z-axis motor v_rms,1.7,2025-07-10 11:53:59.602842
z-axis motor a_peak,8100,2025-07-10 11:53:59.602842
z-axis motor a_rms,1800,2025-07-10 11:53:59.602842
z-axis motor temp,26.6,2025-07-10 11:53:59.602842
z-axis motor crest,4.4,2025-07-10 11:53:59.602842
y-axis bearing v_rms,0.1,2025-07-10 11:53:59.602842
y-axis bearing a_peak,1300,2025-07-10 11:53:59.602842
y-axis bearing a_rms,300,2025-07-10 11:53:59.602842
y-axis bearing temp,22.0,2025-07-10 11:53:59.602842
y-axis bearing crest,5.1,2025-07-10 11:53:59.602842
y-axis motor v_rms,0.6,2025-07-10 11:53:59.602842
y-axis motor a_peak,3700,2025-07-10 11:53:59.602842
y-axis motor a_rms,1600,2025-07-10 11:53:59.602842
y-axis motor temp,24.9,2025-07-10 11:53:59.602842
y-axis motor crest,2.3,2025-07-10 11:53:59.602842
x-axis motor v_rms,0.5,2025-07-10 11:53:59.602842
x-axis motor a_peak,1200,2025-07-10 11:53:59.602842
x-axis motor a_rms,200,2025-07-10 11:53:59.602842
x-axis motor temp,23.6,2025-07-10 11:53:59.602842
x-axis motor crest,6.1,2025-07-10 11:53:59.602842
voltage,133.20000000000002,2025-07-10 11:53:59.602842
current,10.38,2025-07-10 11:53:59.602842
active power,1190.0,2025-07-10 11:53:59.602842
forward kWh,11.714666666666666,2025-07-10 11:53:59.602842
reverse kWh,0.18000000000000002,2025-07-10 11:53:59.602842
frequency,60.01,2025-07-10 11:53:59.602842
power factor,0.89,2025-07-10 11:53:59.602842
featureId,NONE,2025-07-10 11:54:00.603055
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:54:00.603055
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:54:00.603055
A_Axis_Load,21,2025-07-10 11:54:00.603055
A_Position,0.000167897837982415,2025-07-10 11:54:00.603055
C_Axis_Load,8,2025-07-10 11:54:00.603055
C_Position,30.0005,2025-07-10 11:54:00.603055
Machine_Time,2570315.735,2025-07-10 11:54:00.603055
Spindle_Time,682581.422999999,2025-07-10 11:54:00.603055
Feed_Override,100,2025-07-10 11:54:00.603055
Feed_Rate,71.23333,2025-07-10 11:54:00.603055
Program_Runtime_Seconds,39,2025-07-10 11:54:00.603055
Rapid_Override,100,2025-07-10 11:54:00.603055
Rapid_Speed,0,2025-07-10 11:54:00.603055
S_Axis_Load,0,2025-07-10 11:54:00.603055
Spindle_Override,100,2025-07-10 11:54:00.603055
Spindle_Speed,9792,2025-07-10 11:54:00.603055
X_Axis_Load,13,2025-07-10 11:54:00.603055
X_Position,440.741125713741,2025-07-10 11:54:00.603055
Y_Axis_Load,4,2025-07-10 11:54:00.603055
Y_Position,204.371748284933,2025-07-10 11:54:00.603055
Z_Axis_Load,32,2025-07-10 11:54:00.603055
Z_Position,-298.977152829681,2025-07-10 11:54:00.603055
COR_Status,1,2025-07-10 11:54:00.603055
Controller_Mode,AUTO,2025-07-10 11:54:00.603055
EStop_State,ARMED,2025-07-10 11:54:00.603055
Machine_Mode,5,2025-07-10 11:54:00.603055
Block_Number,549,2025-07-10 11:54:00.603055
Current_Tool,6,2025-07-10 11:54:00.603055
Part_Count,3,2025-07-10 11:54:00.603055
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:54:00.603055
spindle motor v_rms,0.9,2025-07-10 11:54:00.603055
spindle motor a_peak,13200,2025-07-10 11:54:00.603055
spindle motor a_rms,2700,2025-07-10 11:54:00.603055
spindle motor temp,30.0,2025-07-10 11:54:00.603055
spindle motor crest,5.0,2025-07-10 11:54:00.603055
z-axis bearing v_rms,0.2,2025-07-10 11:54:00.603055
z-axis bearing a_peak,10800,2025-07-10 11:54:00.603055
z-axis bearing a_rms,1800,2025-07-10 11:54:00.603055
z-axis bearing temp,22.9,2025-07-10 11:54:00.603055
z-axis bearing crest,6.1,2025-07-10 11:54:00.603055
z-axis motor v_rms,1.7,2025-07-10 11:54:00.603055
z-axis motor a_peak,5100,2025-07-10 11:54:00.603055
z-axis motor a_rms,1800,2025-07-10 11:54:00.603055
z-axis motor temp,26.6,2025-07-10 11:54:00.603055
z-axis motor crest,2.8,2025-07-10 11:54:00.603055
y-axis bearing v_rms,0.2,2025-07-10 11:54:00.603055
y-axis bearing a_peak,3000,2025-07-10 11:54:00.603055
y-axis bearing a_rms,700,2025-07-10 11:54:00.603055
y-axis bearing temp,22.0,2025-07-10 11:54:00.603055
y-axis bearing crest,4.4,2025-07-10 11:54:00.603055
y-axis motor v_rms,0.7,2025-07-10 11:54:00.603055
y-axis motor a_peak,7600,2025-07-10 11:54:00.603055
y-axis motor a_rms,2000,2025-07-10 11:54:00.603055
y-axis motor temp,24.9,2025-07-10 11:54:00.603055
y-axis motor crest,3.7,2025-07-10 11:54:00.603055
x-axis motor v_rms,0.7,2025-07-10 11:54:00.603055
x-axis motor a_peak,1800,2025-07-10 11:54:00.603055
x-axis motor a_rms,300,2025-07-10 11:54:00.603055
x-axis motor temp,23.6,2025-07-10 11:54:00.603055
x-axis motor crest,6.7,2025-07-10 11:54:00.603055
voltage,133.16666666666666,2025-07-10 11:54:00.603055
current,11.206666666666665,2025-07-10 11:54:00.603055
active power,1254.6666666666667,2025-07-10 11:54:00.603055
forward kWh,11.71566666666667,2025-07-10 11:54:00.603055
reverse kWh,0.18000000000000002,2025-07-10 11:54:00.603055
frequency,60.02,2025-07-10 11:54:00.603055
power factor,0.9933333333333333,2025-07-10 11:54:00.603055
featureId,NONE,2025-07-10 11:54:01.603207
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:54:01.603207
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:54:01.603207
A_Axis_Load,21,2025-07-10 11:54:01.603207
A_Position,0.000167897837982415,2025-07-10 11:54:01.603207
C_Axis_Load,8,2025-07-10 11:54:01.603207
C_Position,30.001,2025-07-10 11:54:01.603207
Machine_Time,2570315.735,2025-07-10 11:54:01.603207
Spindle_Time,682581.422999999,2025-07-10 11:54:01.603207
Feed_Override,100,2025-07-10 11:54:01.603207
Feed_Rate,71.18333,2025-07-10 11:54:01.603207
Program_Runtime_Seconds,40,2025-07-10 11:54:01.603207
Rapid_Override,100,2025-07-10 11:54:01.603207
Rapid_Speed,0,2025-07-10 11:54:01.603207
S_Axis_Load,1,2025-07-10 11:54:01.603207
Spindle_Override,100,2025-07-10 11:54:01.603207
Spindle_Speed,9792,2025-07-10 11:54:01.603207
X_Axis_Load,6,2025-07-10 11:54:01.603207
X_Position,446.579657556948,2025-07-10 11:54:01.603207
Y_Axis_Load,11,2025-07-10 11:54:01.603207
Y_Position,217.596964477323,2025-07-10 11:54:01.603207
Z_Axis_Load,31,2025-07-10 11:54:01.603207
Z_Position,-298.977244370758,2025-07-10 11:54:01.603207
COR_Status,1,2025-07-10 11:54:01.603207
Controller_Mode,AUTO,2025-07-10 11:54:01.603207
EStop_State,ARMED,2025-07-10 11:54:01.603207
Machine_Mode,5,2025-07-10 11:54:01.603207
Block_Number,553,2025-07-10 11:54:01.603207
Current_Tool,6,2025-07-10 11:54:01.603207
Part_Count,3,2025-07-10 11:54:01.603207
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:54:01.603207
spindle motor v_rms,0.9,2025-07-10 11:54:01.603207
spindle motor a_peak,12000,2025-07-10 11:54:01.603207
spindle motor a_rms,2900,2025-07-10 11:54:01.603207
spindle motor temp,30.0,2025-07-10 11:54:01.603207
spindle motor crest,4.1,2025-07-10 11:54:01.603207
z-axis bearing v_rms,0.2,2025-07-10 11:54:01.603207
z-axis bearing a_peak,8700,2025-07-10 11:54:01.603207
z-axis bearing a_rms,1600,2025-07-10 11:54:01.603207
z-axis bearing temp,22.9,2025-07-10 11:54:01.603207
z-axis bearing crest,5.6,2025-07-10 11:54:01.603207
z-axis motor v_rms,1.7,2025-07-10 11:54:01.603207
z-axis motor a_peak,6100,2025-07-10 11:54:01.603207
z-axis motor a_rms,1800,2025-07-10 11:54:01.603207
z-axis motor temp,26.6,2025-07-10 11:54:01.603207
z-axis motor crest,3.4,2025-07-10 11:54:01.603207
y-axis bearing v_rms,0.2,2025-07-10 11:54:01.603207
y-axis bearing a_peak,1500,2025-07-10 11:54:01.603207
y-axis bearing a_rms,200,2025-07-10 11:54:01.603207
y-axis bearing temp,22.0,2025-07-10 11:54:01.603207
y-axis bearing crest,6.2,2025-07-10 11:54:01.603207
y-axis motor v_rms,0.7,2025-07-10 11:54:01.603207
y-axis motor a_peak,6000,2025-07-10 11:54:01.603207
y-axis motor a_rms,1800,2025-07-10 11:54:01.603207
y-axis motor temp,24.9,2025-07-10 11:54:01.603207
y-axis motor crest,3.4,2025-07-10 11:54:01.603207
x-axis motor v_rms,0.4,2025-07-10 11:54:01.603207
x-axis motor a_peak,400,2025-07-10 11:54:01.603207
x-axis motor a_rms,100,2025-07-10 11:54:01.603207
x-axis motor temp,23.6,2025-07-10 11:54:01.603207
x-axis motor crest,3.1,2025-07-10 11:54:01.603207
voltage,133.23333333333335,2025-07-10 11:54:01.603207
current,9.083333333333334,2025-07-10 11:54:01.603207
active power,1059.3333333333333,2025-07-10 11:54:01.603207
forward kWh,11.716,2025-07-10 11:54:01.603207
reverse kWh,0.18000000000000002,2025-07-10 11:54:01.603207
frequency,60.02,2025-07-10 11:54:01.603207
power factor,0.9133333333333334,2025-07-10 11:54:01.603207
featureId,NONE,2025-07-10 11:54:02.603544
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:54:02.603544
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:54:02.603544
A_Axis_Load,21,2025-07-10 11:54:02.603544
A_Position,0.000167897837982415,2025-07-10 11:54:02.603544
C_Axis_Load,8,2025-07-10 11:54:02.603544
C_Position,30.001,2025-07-10 11:54:02.603544
Machine_Time,2570315.735,2025-07-10 11:54:02.603544
Spindle_Time,682581.422999999,2025-07-10 11:54:02.603544
Feed_Override,100,2025-07-10 11:54:02.603544
Feed_Rate,2.816667,2025-07-10 11:54:02.603544
Program_Runtime_Seconds,41,2025-07-10 11:54:02.603544
Rapid_Override,100,2025-07-10 11:54:02.603544
Rapid_Speed,0,2025-07-10 11:54:02.603544
S_Axis_Load,1,2025-07-10 11:54:02.603544
Spindle_Override,100,2025-07-10 11:54:02.603544
Spindle_Speed,9792,2025-07-10 11:54:02.603544
X_Axis_Load,0,2025-07-10 11:54:02.603544
X_Position,457.476612191749,2025-07-10 11:54:02.603544
Y_Axis_Load,7,2025-07-10 11:54:02.603544
Y_Position,300.545166368848,2025-07-10 11:54:02.603544
Z_Axis_Load,43,2025-07-10 11:54:02.603544
Z_Position,-298.976443386329,2025-07-10 11:54:02.603544
COR_Status,1,2025-07-10 11:54:02.603544
Controller_Mode,AUTO,2025-07-10 11:54:02.603544
EStop_State,ARMED,2025-07-10 11:54:02.603544
Machine_Mode,5,2025-07-10 11:54:02.603544
Block_Number,557,2025-07-10 11:54:02.603544
Current_Tool,6,2025-07-10 11:54:02.603544
Part_Count,3,2025-07-10 11:54:02.603544
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:54:02.603544
spindle motor v_rms,0.6,2025-07-10 11:54:02.603544
spindle motor a_peak,4500,2025-07-10 11:54:02.603544
spindle motor a_rms,1500,2025-07-10 11:54:02.603544
spindle motor temp,30.0,2025-07-10 11:54:02.603544
spindle motor crest,3.0,2025-07-10 11:54:02.603544
z-axis bearing v_rms,0.2,2025-07-10 11:54:02.603544
z-axis bearing a_peak,3300,2025-07-10 11:54:02.603544
z-axis bearing a_rms,400,2025-07-10 11:54:02.603544
z-axis bearing temp,22.9,2025-07-10 11:54:02.603544
z-axis bearing crest,8.7,2025-07-10 11:54:02.603544
z-axis motor v_rms,1.6,2025-07-10 11:54:02.603544
z-axis motor a_peak,8100,2025-07-10 11:54:02.603544
z-axis motor a_rms,1800,2025-07-10 11:54:02.603544
z-axis motor temp,26.6,2025-07-10 11:54:02.603544
z-axis motor crest,4.5,2025-07-10 11:54:02.603544
y-axis bearing v_rms,0.1,2025-07-10 11:54:02.603544
y-axis bearing a_peak,800,2025-07-10 11:54:02.603544
y-axis bearing a_rms,200,2025-07-10 11:54:02.603544
y-axis bearing temp,22.0,2025-07-10 11:54:02.603544
y-axis bearing crest,4.4,2025-07-10 11:54:02.603544
y-axis motor v_rms,0.6,2025-07-10 11:54:02.603544
y-axis motor a_peak,5300,2025-07-10 11:54:02.603544
y-axis motor a_rms,1700,2025-07-10 11:54:02.603544
y-axis motor temp,24.9,2025-07-10 11:54:02.603544
y-axis motor crest,3.1,2025-07-10 11:54:02.603544
x-axis motor v_rms,1.1,2025-07-10 11:54:02.603544
x-axis motor a_peak,800,2025-07-10 11:54:02.603544
x-axis motor a_rms,200,2025-07-10 11:54:02.603544
x-axis motor temp,23.6,2025-07-10 11:54:02.603544
x-axis motor crest,4.1,2025-07-10 11:54:02.603544
voltage,133.13333333333333,2025-07-10 11:54:02.603544
current,10.71,2025-07-10 11:54:02.603544
active power,1224.0,2025-07-10 11:54:02.603544
forward kWh,11.716,2025-07-10 11:54:02.603544
reverse kWh,0.18000000000000002,2025-07-10 11:54:02.603544
frequency,60.02,2025-07-10 11:54:02.603544
power factor,0.7866666666666667,2025-07-10 11:54:02.603544
featureId,NONE,2025-07-10 11:54:03.603696
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:54:03.603696
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:54:03.603696
A_Axis_Load,21,2025-07-10 11:54:03.603696
A_Position,0.000167897837982415,2025-07-10 11:54:03.603696
C_Axis_Load,8,2025-07-10 11:54:03.603696
C_Position,30.001,2025-07-10 11:54:03.603696
Machine_Time,2570315.735,2025-07-10 11:54:03.603696
Spindle_Time,682581.422999999,2025-07-10 11:54:03.603696
Feed_Override,100,2025-07-10 11:54:03.603696
Feed_Rate,58.03333,2025-07-10 11:54:03.603696
Program_Runtime_Seconds,42,2025-07-10 11:54:03.603696
Rapid_Override,100,2025-07-10 11:54:03.603696
Rapid_Speed,0,2025-07-10 11:54:03.603696
S_Axis_Load,0,2025-07-10 11:54:03.603696
Spindle_Override,100,2025-07-10 11:54:03.603696
Spindle_Speed,9792,2025-07-10 11:54:03.603696
X_Axis_Load,7,2025-07-10 11:54:03.603696
X_Position,450.297407665502,2025-07-10 11:54:03.603696
Y_Axis_Load,13,2025-07-10 11:54:03.603696
Y_Position,282.620851767032,2025-07-10 11:54:03.603696
Z_Axis_Load,30,2025-07-10 11:54:03.603696
Z_Position,-298.977072731238,2025-07-10 11:54:03.603696
COR_Status,1,2025-07-10 11:54:03.603696
Controller_Mode,AUTO,2025-07-10 11:54:03.603696
EStop_State,ARMED,2025-07-10 11:54:03.603696
Machine_Mode,5,2025-07-10 11:54:03.603696
Block_Number,564,2025-07-10 11:54:03.603696
Current_Tool,6,2025-07-10 11:54:03.603696
Part_Count,3,2025-07-10 11:54:03.603696
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:54:03.603696
spindle motor v_rms,0.7,2025-07-10 11:54:03.603696
spindle motor a_peak,9900,2025-07-10 11:54:03.603696
spindle motor a_rms,1600,2025-07-10 11:54:03.603696
spindle motor temp,30.0,2025-07-10 11:54:03.603696
spindle motor crest,6.2,2025-07-10 11:54:03.603696
z-axis bearing v_rms,0.2,2025-07-10 11:54:03.603696
z-axis bearing a_peak,12500,2025-07-10 11:54:03.603696
z-axis bearing a_rms,1400,2025-07-10 11:54:03.603696
z-axis bearing temp,22.9,2025-07-10 11:54:03.603696
z-axis bearing crest,9.0,2025-07-10 11:54:03.603696
z-axis motor v_rms,1.6,2025-07-10 11:54:03.603696
z-axis motor a_peak,6500,2025-07-10 11:54:03.603696
z-axis motor a_rms,1900,2025-07-10 11:54:03.603696
z-axis motor temp,26.6,2025-07-10 11:54:03.603696
z-axis motor crest,3.5,2025-07-10 11:54:03.603696
y-axis bearing v_rms,0.2,2025-07-10 11:54:03.603696
y-axis bearing a_peak,3600,2025-07-10 11:54:03.603696
y-axis bearing a_rms,800,2025-07-10 11:54:03.603696
y-axis bearing temp,22.0,2025-07-10 11:54:03.603696
y-axis bearing crest,4.6,2025-07-10 11:54:03.603696
y-axis motor v_rms,0.8,2025-07-10 11:54:03.603696
y-axis motor a_peak,8600,2025-07-10 11:54:03.603696
y-axis motor a_rms,2400,2025-07-10 11:54:03.603696
y-axis motor temp,24.9,2025-07-10 11:54:03.603696
y-axis motor crest,3.6,2025-07-10 11:54:03.603696
