Dataname,Value,Time
Part_Count,15,2025-07-23 13:12:40.034620
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:40.034620
spindle motor v_rms,0.7,2025-07-23 13:12:40.034620
spindle motor a_peak,11300,2025-07-23 13:12:40.034620
spindle motor a_rms,2800,2025-07-23 13:12:40.034620
spindle motor temp,29.7,2025-07-23 13:12:40.034620
spindle motor crest,4.1,2025-07-23 13:12:40.034620
z-axis bearing v_rms,0.3,2025-07-23 13:12:40.034620
z-axis bearing a_peak,9200,2025-07-23 13:12:40.034620
z-axis bearing a_rms,2600,2025-07-23 13:12:40.034620
z-axis bearing temp,23.3,2025-07-23 13:12:40.034620
z-axis bearing crest,3.6,2025-07-23 13:12:40.034620
z-axis motor v_rms,1.3,2025-07-23 13:12:40.034620
z-axis motor a_peak,3900,2025-07-23 13:12:40.034620
z-axis motor a_rms,1400,2025-07-23 13:12:40.034620
z-axis motor temp,27.2,2025-07-23 13:12:40.034620
z-axis motor crest,2.7,2025-07-23 13:12:40.034620
y-axis bearing v_rms,0.2,2025-07-23 13:12:40.034620
y-axis bearing a_peak,3600,2025-07-23 13:12:40.034620
y-axis bearing a_rms,800,2025-07-23 13:12:40.034620
y-axis bearing temp,22.3,2025-07-23 13:12:40.034620
y-axis bearing crest,4.2,2025-07-23 13:12:40.034620
y-axis motor v_rms,0.7,2025-07-23 13:12:40.034620
y-axis motor a_peak,7600,2025-07-23 13:12:40.034620
y-axis motor a_rms,2000,2025-07-23 13:12:40.034620
y-axis motor temp,24.7,2025-07-23 13:12:40.034620
y-axis motor crest,3.9,2025-07-23 13:12:40.034620
x-axis motor v_rms,0.7,2025-07-23 13:12:40.034620
x-axis motor a_peak,3200,2025-07-23 13:12:40.034620
x-axis motor a_rms,700,2025-07-23 13:12:40.034620
x-axis motor temp,22.3,2025-07-23 13:12:40.034620
x-axis motor crest,4.6,2025-07-23 13:12:40.034620
voltage,133.83333333333334,2025-07-23 13:12:40.034620
current,9.949999999999998,2025-07-23 13:12:40.034620
active power,1152.0,2025-07-23 13:12:40.034620
forward kWh,30.194333333333333,2025-07-23 13:12:40.034620
reverse kWh,0.7976666666666666,2025-07-23 13:12:40.034620
frequency,60.0,2025-07-23 13:12:40.034620
power factor,0.9433333333333334,2025-07-23 13:12:40.034620
featureId,UNAVAILABLE,2025-07-23 13:12:41.034912
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:41.034912
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:41.034912
A_Axis_Load,20,2025-07-23 13:12:41.034912
A_Position,0.000668021023908368,2025-07-23 13:12:41.034912
C_Axis_Load,45,2025-07-23 13:12:41.034912
C_Position,30.001,2025-07-23 13:12:41.034912
Machine_Time,2660379.471,2025-07-23 13:12:41.034912
Spindle_Time,715366.477000001,2025-07-23 13:12:41.034912
Feed_Override,100,2025-07-23 13:12:41.034912
Feed_Rate,32.56667,2025-07-23 13:12:41.034912
Program_Runtime_Seconds,59,2025-07-23 13:12:41.034912
Rapid_Override,100,2025-07-23 13:12:41.034912
Rapid_Speed,0,2025-07-23 13:12:41.034912
S_Axis_Load,0,2025-07-23 13:12:41.034912
Spindle_Override,100,2025-07-23 13:12:41.034912
Spindle_Speed,9792,2025-07-23 13:12:41.034912
X_Axis_Load,0,2025-07-23 13:12:41.034912
X_Position,304.030270814883,2025-07-23 13:12:41.034912
Y_Axis_Load,7,2025-07-23 13:12:41.034912
Y_Position,204.772116840145,2025-07-23 13:12:41.034912
Z_Axis_Load,20,2025-07-23 13:12:41.034912
Z_Position,-308.250875075934,2025-07-23 13:12:41.034912
COR_Status,1,2025-07-23 13:12:41.034912
Controller_Mode,AUTO,2025-07-23 13:12:41.034912
EStop_State,ARMED,2025-07-23 13:12:41.034912
Machine_Mode,5,2025-07-23 13:12:41.034912
Block_Number,858,2025-07-23 13:12:41.034912
Current_Tool,6,2025-07-23 13:12:41.034912
Part_Count,15,2025-07-23 13:12:41.034912
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:41.034912
spindle motor v_rms,0.7,2025-07-23 13:12:41.034912
spindle motor a_peak,12300,2025-07-23 13:12:41.034912
spindle motor a_rms,2500,2025-07-23 13:12:41.034912
spindle motor temp,29.7,2025-07-23 13:12:41.034912
spindle motor crest,4.9,2025-07-23 13:12:41.034912
z-axis bearing v_rms,0.2,2025-07-23 13:12:41.034912
z-axis bearing a_peak,8400,2025-07-23 13:12:41.034912
z-axis bearing a_rms,1900,2025-07-23 13:12:41.034912
z-axis bearing temp,23.3,2025-07-23 13:12:41.034912
z-axis bearing crest,4.5,2025-07-23 13:12:41.034912
z-axis motor v_rms,1.4,2025-07-23 13:12:41.034912
z-axis motor a_peak,8700,2025-07-23 13:12:41.034912
z-axis motor a_rms,1800,2025-07-23 13:12:41.034912
z-axis motor temp,27.2,2025-07-23 13:12:41.034912
z-axis motor crest,4.7,2025-07-23 13:12:41.034912
y-axis bearing v_rms,0.1,2025-07-23 13:12:41.034912
y-axis bearing a_peak,2200,2025-07-23 13:12:41.034912
y-axis bearing a_rms,300,2025-07-23 13:12:41.034912
y-axis bearing temp,22.3,2025-07-23 13:12:41.034912
y-axis bearing crest,6.9,2025-07-23 13:12:41.034912
y-axis motor v_rms,0.5,2025-07-23 13:12:41.034912
y-axis motor a_peak,22900,2025-07-23 13:12:41.034912
y-axis motor a_rms,2600,2025-07-23 13:12:41.034912
y-axis motor temp,24.8,2025-07-23 13:12:41.034912
y-axis motor crest,8.7,2025-07-23 13:12:41.034912
x-axis motor v_rms,0.4,2025-07-23 13:12:41.034912
x-axis motor a_peak,600,2025-07-23 13:12:41.034912
x-axis motor a_rms,100,2025-07-23 13:12:41.034912
x-axis motor temp,22.3,2025-07-23 13:12:41.034912
x-axis motor crest,4.8,2025-07-23 13:12:41.034912
voltage,133.8,2025-07-23 13:12:41.034912
current,10.356666666666667,2025-07-23 13:12:41.034912
active power,1189.3333333333333,2025-07-23 13:12:41.034912
forward kWh,30.194333333333333,2025-07-23 13:12:41.034912
reverse kWh,0.7976666666666666,2025-07-23 13:12:41.034912
frequency,60.0,2025-07-23 13:12:41.034912
power factor,0.6866666666666666,2025-07-23 13:12:41.034912
featureId,UNAVAILABLE,2025-07-23 13:12:42.035203
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:42.035203
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:42.035203
A_Axis_Load,20,2025-07-23 13:12:42.035203
A_Position,0.000668021023908368,2025-07-23 13:12:42.035203
C_Axis_Load,45,2025-07-23 13:12:42.035203
C_Position,30.0015,2025-07-23 13:12:42.035203
Machine_Time,2660379.471,2025-07-23 13:12:42.035203
Spindle_Time,715366.477000001,2025-07-23 13:12:42.035203
Feed_Override,100,2025-07-23 13:12:42.035203
Feed_Rate,65.65,2025-07-23 13:12:42.035203
Program_Runtime_Seconds,0,2025-07-23 13:12:42.035203
Rapid_Override,100,2025-07-23 13:12:42.035203
Rapid_Speed,0,2025-07-23 13:12:42.035203
S_Axis_Load,1,2025-07-23 13:12:42.035203
Spindle_Override,100,2025-07-23 13:12:42.035203
Spindle_Speed,9792,2025-07-23 13:12:42.035203
X_Axis_Load,4,2025-07-23 13:12:42.035203
X_Position,311.170967050792,2025-07-23 13:12:42.035203
Y_Axis_Load,28,2025-07-23 13:12:42.035203
Y_Position,222.621109309286,2025-07-23 13:12:42.035203
Z_Axis_Load,32,2025-07-23 13:12:42.035203
Z_Position,-308.250703437887,2025-07-23 13:12:42.035203
COR_Status,1,2025-07-23 13:12:42.035203
Controller_Mode,AUTO,2025-07-23 13:12:42.035203
EStop_State,ARMED,2025-07-23 13:12:42.035203
Machine_Mode,5,2025-07-23 13:12:42.035203
Block_Number,864,2025-07-23 13:12:42.035203
Current_Tool,6,2025-07-23 13:12:42.035203
Part_Count,15,2025-07-23 13:12:42.035203
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:42.035203
spindle motor v_rms,0.5,2025-07-23 13:12:42.035203
spindle motor a_peak,8000,2025-07-23 13:12:42.035203
spindle motor a_rms,1400,2025-07-23 13:12:42.035203
spindle motor temp,29.7,2025-07-23 13:12:42.035203
spindle motor crest,5.8,2025-07-23 13:12:42.035203
z-axis bearing v_rms,0.2,2025-07-23 13:12:42.035203
z-axis bearing a_peak,11200,2025-07-23 13:12:42.035203
z-axis bearing a_rms,1600,2025-07-23 13:12:42.035203
z-axis bearing temp,23.3,2025-07-23 13:12:42.035203
z-axis bearing crest,7.1,2025-07-23 13:12:42.035203
z-axis motor v_rms,1.4,2025-07-23 13:12:42.035203
z-axis motor a_peak,5300,2025-07-23 13:12:42.035203
z-axis motor a_rms,1500,2025-07-23 13:12:42.035203
z-axis motor temp,27.2,2025-07-23 13:12:42.035203
z-axis motor crest,3.5,2025-07-23 13:12:42.035203
y-axis bearing v_rms,0.1,2025-07-23 13:12:42.035203
y-axis bearing a_peak,2300,2025-07-23 13:12:42.035203
y-axis bearing a_rms,400,2025-07-23 13:12:42.035203
y-axis bearing temp,22.3,2025-07-23 13:12:42.035203
y-axis bearing crest,6.1,2025-07-23 13:12:42.035203
y-axis motor v_rms,0.5,2025-07-23 13:12:42.035203
y-axis motor a_peak,4700,2025-07-23 13:12:42.035203
y-axis motor a_rms,1400,2025-07-23 13:12:42.035203
y-axis motor temp,24.8,2025-07-23 13:12:42.035203
y-axis motor crest,3.3,2025-07-23 13:12:42.035203
x-axis motor v_rms,1.0,2025-07-23 13:12:42.035203
x-axis motor a_peak,2000,2025-07-23 13:12:42.035203
x-axis motor a_rms,300,2025-07-23 13:12:42.035203
x-axis motor temp,22.3,2025-07-23 13:12:42.035203
x-axis motor crest,7.1,2025-07-23 13:12:42.035203
voltage,133.9,2025-07-23 13:12:42.035203
current,8.973333333333334,2025-07-23 13:12:42.035203
active power,1052.3333333333333,2025-07-23 13:12:42.035203
forward kWh,30.194666666666667,2025-07-23 13:12:42.035203
reverse kWh,0.7976666666666666,2025-07-23 13:12:42.035203
frequency,60.0,2025-07-23 13:12:42.035203
power factor,0.8300000000000001,2025-07-23 13:12:42.035203
featureId,UNAVAILABLE,2025-07-23 13:12:43.035506
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:43.035506
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:43.035506
A_Axis_Load,20,2025-07-23 13:12:43.035506
A_Position,0.000668021023908368,2025-07-23 13:12:43.035506
C_Axis_Load,45,2025-07-23 13:12:43.035506
C_Position,30.001,2025-07-23 13:12:43.035506
Machine_Time,2660379.471,2025-07-23 13:12:43.035506
Spindle_Time,715366.477000001,2025-07-23 13:12:43.035506
Feed_Override,100,2025-07-23 13:12:43.035506
Feed_Rate,92.83333,2025-07-23 13:12:43.035506
Program_Runtime_Seconds,1,2025-07-23 13:12:43.035506
Rapid_Override,100,2025-07-23 13:12:43.035506
Rapid_Speed,0,2025-07-23 13:12:43.035506
S_Axis_Load,0,2025-07-23 13:12:43.035506
Spindle_Override,100,2025-07-23 13:12:43.035506
Spindle_Speed,9792,2025-07-23 13:12:43.035506
X_Axis_Load,0,2025-07-23 13:12:43.035506
X_Position,354.80052549354,2025-07-23 13:12:43.035506
Y_Axis_Load,6,2025-07-23 13:12:43.035506
Y_Position,191.635313188524,2025-07-23 13:12:43.035506
Z_Axis_Load,67,2025-07-23 13:12:43.035506
Z_Position,-302.620311584858,2025-07-23 13:12:43.035506
COR_Status,1,2025-07-23 13:12:43.035506
Controller_Mode,AUTO,2025-07-23 13:12:43.035506
EStop_State,ARMED,2025-07-23 13:12:43.035506
Machine_Mode,5,2025-07-23 13:12:43.035506
Block_Number,869,2025-07-23 13:12:43.035506
Current_Tool,6,2025-07-23 13:12:43.035506
Part_Count,15,2025-07-23 13:12:43.035506
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:43.035506
spindle motor v_rms,0.8,2025-07-23 13:12:43.035506
spindle motor a_peak,17200,2025-07-23 13:12:43.035506
spindle motor a_rms,3500,2025-07-23 13:12:43.035506
spindle motor temp,29.7,2025-07-23 13:12:43.035506
spindle motor crest,4.9,2025-07-23 13:12:43.035506
z-axis bearing v_rms,0.3,2025-07-23 13:12:43.035506
z-axis bearing a_peak,9700,2025-07-23 13:12:43.035506
z-axis bearing a_rms,3000,2025-07-23 13:12:43.035506
z-axis bearing temp,23.3,2025-07-23 13:12:43.035506
z-axis bearing crest,3.2,2025-07-23 13:12:43.035506
z-axis motor v_rms,1.3,2025-07-23 13:12:43.035506
z-axis motor a_peak,4100,2025-07-23 13:12:43.035506
z-axis motor a_rms,1600,2025-07-23 13:12:43.035506
z-axis motor temp,27.2,2025-07-23 13:12:43.035506
z-axis motor crest,2.6,2025-07-23 13:12:43.035506
y-axis bearing v_rms,0.2,2025-07-23 13:12:43.035506
y-axis bearing a_peak,3400,2025-07-23 13:12:43.035506
y-axis bearing a_rms,1100,2025-07-23 13:12:43.035506
y-axis bearing temp,22.3,2025-07-23 13:12:43.035506
y-axis bearing crest,3.0,2025-07-23 13:12:43.035506
y-axis motor v_rms,0.8,2025-07-23 13:12:43.035506
y-axis motor a_peak,7800,2025-07-23 13:12:43.035506
y-axis motor a_rms,2400,2025-07-23 13:12:43.035506
y-axis motor temp,24.8,2025-07-23 13:12:43.035506
y-axis motor crest,3.2,2025-07-23 13:12:43.035506
x-axis motor v_rms,1.2,2025-07-23 13:12:43.035506
x-axis motor a_peak,4400,2025-07-23 13:12:43.035506
x-axis motor a_rms,2200,2025-07-23 13:12:43.035506
x-axis motor temp,22.3,2025-07-23 13:12:43.035506
x-axis motor crest,2.0,2025-07-23 13:12:43.035506
voltage,133.76666666666668,2025-07-23 13:12:43.035506
current,10.366666666666667,2025-07-23 13:12:43.035506
active power,1252.3333333333333,2025-07-23 13:12:43.035506
forward kWh,30.195000000000004,2025-07-23 13:12:43.035506
reverse kWh,0.7976666666666666,2025-07-23 13:12:43.035506
frequency,60.0,2025-07-23 13:12:43.035506
power factor,0.9899999999999999,2025-07-23 13:12:43.035506
featureId,UNAVAILABLE,2025-07-23 13:12:44.035802
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:44.035802
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:44.035802
A_Axis_Load,20,2025-07-23 13:12:44.035802
A_Position,0.000668021023908368,2025-07-23 13:12:44.035802
C_Axis_Load,45,2025-07-23 13:12:44.035802
C_Position,30.001,2025-07-23 13:12:44.035802
Machine_Time,2660379.471,2025-07-23 13:12:44.035802
Spindle_Time,715366.477000001,2025-07-23 13:12:44.035802
Feed_Override,100,2025-07-23 13:12:44.035802
Feed_Rate,55.35,2025-07-23 13:12:44.035802
Program_Runtime_Seconds,2,2025-07-23 13:12:44.035802
Rapid_Override,100,2025-07-23 13:12:44.035802
Rapid_Speed,0,2025-07-23 13:12:44.035802
S_Axis_Load,0,2025-07-23 13:12:44.035802
Spindle_Override,100,2025-07-23 13:12:44.035802
Spindle_Speed,9792,2025-07-23 13:12:44.035802
X_Axis_Load,6,2025-07-23 13:12:44.035802
X_Position,445.576225692381,2025-07-23 13:12:44.035802
Y_Axis_Load,11,2025-07-23 13:12:44.035802
Y_Position,208.160829442217,2025-07-23 13:12:44.035802
Z_Axis_Load,32,2025-07-23 13:12:44.035802
Z_Position,-308.250737765496,2025-07-23 13:12:44.035802
COR_Status,1,2025-07-23 13:12:44.035802
Controller_Mode,AUTO,2025-07-23 13:12:44.035802
EStop_State,ARMED,2025-07-23 13:12:44.035802
Machine_Mode,5,2025-07-23 13:12:44.035802
Block_Number,876,2025-07-23 13:12:44.035802
Current_Tool,6,2025-07-23 13:12:44.035802
Part_Count,15,2025-07-23 13:12:44.035802
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:44.035802
spindle motor v_rms,0.5,2025-07-23 13:12:44.035802
spindle motor a_peak,4100,2025-07-23 13:12:44.035802
spindle motor a_rms,1200,2025-07-23 13:12:44.035802
spindle motor temp,29.7,2025-07-23 13:12:44.035802
spindle motor crest,3.4,2025-07-23 13:12:44.035802
z-axis bearing v_rms,0.2,2025-07-23 13:12:44.035802
z-axis bearing a_peak,2800,2025-07-23 13:12:44.035802
z-axis bearing a_rms,400,2025-07-23 13:12:44.035802
z-axis bearing temp,23.3,2025-07-23 13:12:44.035802
z-axis bearing crest,8.0,2025-07-23 13:12:44.035802
z-axis motor v_rms,1.3,2025-07-23 13:12:44.035802
z-axis motor a_peak,10100,2025-07-23 13:12:44.035802
z-axis motor a_rms,1800,2025-07-23 13:12:44.035802
z-axis motor temp,27.2,2025-07-23 13:12:44.035802
z-axis motor crest,5.6,2025-07-23 13:12:44.035802
y-axis bearing v_rms,0.1,2025-07-23 13:12:44.035802
y-axis bearing a_peak,1300,2025-07-23 13:12:44.035802
y-axis bearing a_rms,200,2025-07-23 13:12:44.035802
y-axis bearing temp,22.3,2025-07-23 13:12:44.035802
y-axis bearing crest,5.2,2025-07-23 13:12:44.035802
y-axis motor v_rms,0.5,2025-07-23 13:12:44.035802
y-axis motor a_peak,3200,2025-07-23 13:12:44.035802
y-axis motor a_rms,1300,2025-07-23 13:12:44.035802
y-axis motor temp,24.8,2025-07-23 13:12:44.035802
y-axis motor crest,2.4,2025-07-23 13:12:44.035802
x-axis motor v_rms,0.1,2025-07-23 13:12:44.035802
x-axis motor a_peak,900,2025-07-23 13:12:44.035802
x-axis motor a_rms,200,2025-07-23 13:12:44.035802
x-axis motor temp,22.3,2025-07-23 13:12:44.035802
x-axis motor crest,5.0,2025-07-23 13:12:44.035802
voltage,133.8,2025-07-23 13:12:44.035802
current,10.31,2025-07-23 13:12:44.035802
active power,1187.0,2025-07-23 13:12:44.035802
forward kWh,30.195333333333334,2025-07-23 13:12:44.035802
reverse kWh,0.7976666666666666,2025-07-23 13:12:44.035802
frequency,60.0,2025-07-23 13:12:44.035802
power factor,0.6933333333333334,2025-07-23 13:12:44.035802
featureId,UNAVAILABLE,2025-07-23 13:12:45.036090
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:45.036090
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:45.036090
A_Axis_Load,20,2025-07-23 13:12:45.036090
A_Position,0.000668021023908368,2025-07-23 13:12:45.036090
C_Axis_Load,45,2025-07-23 13:12:45.036090
C_Position,30.0005,2025-07-23 13:12:45.036090
Machine_Time,2660379.471,2025-07-23 13:12:45.036090
Spindle_Time,715366.477000001,2025-07-23 13:12:45.036090
Feed_Override,100,2025-07-23 13:12:45.036090
Feed_Rate,71.03333,2025-07-23 13:12:45.036090
Program_Runtime_Seconds,3,2025-07-23 13:12:45.036090
Rapid_Override,100,2025-07-23 13:12:45.036090
Rapid_Speed,0,2025-07-23 13:12:45.036090
S_Axis_Load,0,2025-07-23 13:12:45.036090
Spindle_Override,100,2025-07-23 13:12:45.036090
Spindle_Speed,9792,2025-07-23 13:12:45.036090
X_Axis_Load,17,2025-07-23 13:12:45.036090
X_Position,447.345878335353,2025-07-23 13:12:45.036090
Y_Axis_Load,0,2025-07-23 13:12:45.036090
Y_Position,208.911701949047,2025-07-23 13:12:45.036090
Z_Axis_Load,32,2025-07-23 13:12:45.036090
Z_Position,-308.250703437887,2025-07-23 13:12:45.036090
COR_Status,1,2025-07-23 13:12:45.036090
Controller_Mode,AUTO,2025-07-23 13:12:45.036090
EStop_State,ARMED,2025-07-23 13:12:45.036090
Machine_Mode,5,2025-07-23 13:12:45.036090
Block_Number,879,2025-07-23 13:12:45.036090
Current_Tool,6,2025-07-23 13:12:45.036090
Part_Count,15,2025-07-23 13:12:45.036090
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:45.036090
spindle motor v_rms,0.7,2025-07-23 13:12:45.036090
spindle motor a_peak,11300,2025-07-23 13:12:45.036090
spindle motor a_rms,2000,2025-07-23 13:12:45.036090
spindle motor temp,29.7,2025-07-23 13:12:45.036090
spindle motor crest,5.6,2025-07-23 13:12:45.036090
z-axis bearing v_rms,0.2,2025-07-23 13:12:45.036090
z-axis bearing a_peak,7800,2025-07-23 13:12:45.036090
z-axis bearing a_rms,1200,2025-07-23 13:12:45.036090
z-axis bearing temp,23.3,2025-07-23 13:12:45.036090
z-axis bearing crest,6.5,2025-07-23 13:12:45.036090
z-axis motor v_rms,1.5,2025-07-23 13:12:45.036090
z-axis motor a_peak,4000,2025-07-23 13:12:45.036090
z-axis motor a_rms,1500,2025-07-23 13:12:45.036090
z-axis motor temp,27.2,2025-07-23 13:12:45.036090
z-axis motor crest,2.7,2025-07-23 13:12:45.036090
y-axis bearing v_rms,0.2,2025-07-23 13:12:45.036090
y-axis bearing a_peak,2900,2025-07-23 13:12:45.036090
y-axis bearing a_rms,600,2025-07-23 13:12:45.036090
y-axis bearing temp,22.3,2025-07-23 13:12:45.036090
y-axis bearing crest,4.7,2025-07-23 13:12:45.036090
y-axis motor v_rms,0.6,2025-07-23 13:12:45.036090
y-axis motor a_peak,7300,2025-07-23 13:12:45.036090
y-axis motor a_rms,1800,2025-07-23 13:12:45.036090
y-axis motor temp,24.8,2025-07-23 13:12:45.036090
y-axis motor crest,4.0,2025-07-23 13:12:45.036090
x-axis motor v_rms,0.9,2025-07-23 13:12:45.036090
x-axis motor a_peak,2000,2025-07-23 13:12:45.036090
x-axis motor a_rms,400,2025-07-23 13:12:45.036090
x-axis motor temp,22.3,2025-07-23 13:12:45.036090
x-axis motor crest,5.6,2025-07-23 13:12:45.036090
voltage,133.9,2025-07-23 13:12:45.036090
current,8.873333333333333,2025-07-23 13:12:45.036090
active power,1039.3333333333333,2025-07-23 13:12:45.036090
forward kWh,30.195333333333334,2025-07-23 13:12:45.036090
reverse kWh,0.7976666666666666,2025-07-23 13:12:45.036090
frequency,60.0,2025-07-23 13:12:45.036090
power factor,0.7733333333333333,2025-07-23 13:12:45.036090
featureId,UNAVAILABLE,2025-07-23 13:12:46.036380
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:46.036380
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:46.036380
A_Axis_Load,20,2025-07-23 13:12:46.036380
A_Position,0.000668021023908368,2025-07-23 13:12:46.036380
C_Axis_Load,45,2025-07-23 13:12:46.036380
C_Position,30.001,2025-07-23 13:12:46.036380
Machine_Time,2660379.471,2025-07-23 13:12:46.036380
Spindle_Time,715366.477000001,2025-07-23 13:12:46.036380
Feed_Override,100,2025-07-23 13:12:46.036380
Feed_Rate,198.35,2025-07-23 13:12:46.036380
Program_Runtime_Seconds,4,2025-07-23 13:12:46.036380
Rapid_Override,100,2025-07-23 13:12:46.036380
Rapid_Speed,0,2025-07-23 13:12:46.036380
S_Axis_Load,1,2025-07-23 13:12:46.036380
Spindle_Override,100,2025-07-23 13:12:46.036380
Spindle_Speed,9792,2025-07-23 13:12:46.036380
X_Axis_Load,0,2025-07-23 13:12:46.036380
X_Position,457.476852538767,2025-07-23 13:12:46.036380
Y_Axis_Load,53,2025-07-23 13:12:46.036380
Y_Position,300.541245271423,2025-07-23 13:12:46.036380
Z_Axis_Load,37,2025-07-23 13:12:46.036380
Z_Position,-307.808827006572,2025-07-23 13:12:46.036380
COR_Status,1,2025-07-23 13:12:46.036380
Controller_Mode,AUTO,2025-07-23 13:12:46.036380
EStop_State,ARMED,2025-07-23 13:12:46.036380
Machine_Mode,5,2025-07-23 13:12:46.036380
Block_Number,883,2025-07-23 13:12:46.036380
Current_Tool,6,2025-07-23 13:12:46.036380
Part_Count,15,2025-07-23 13:12:46.036380
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:46.036380
spindle motor v_rms,1.1,2025-07-23 13:12:46.036380
spindle motor a_peak,13300,2025-07-23 13:12:46.036380
spindle motor a_rms,3500,2025-07-23 13:12:46.036380
spindle motor temp,29.7,2025-07-23 13:12:46.036380
