Dataname,Value,Time
z-axis motor crest,2.8,2025-07-30 11:22:32.969039
y-axis bearing v_rms,0.3,2025-07-30 11:22:32.969039
y-axis bearing a_peak,4200,2025-07-30 11:22:32.969039
y-axis bearing a_rms,1300,2025-07-30 11:22:32.969039
y-axis bearing temp,21.4,2025-07-30 11:22:32.969039
y-axis bearing crest,3.1,2025-07-30 11:22:32.969039
y-axis motor v_rms,0.7,2025-07-30 11:22:32.969039
y-axis motor a_peak,7400,2025-07-30 11:22:32.969039
y-axis motor a_rms,2300,2025-07-30 11:22:32.969039
y-axis motor temp,24.9,2025-07-30 11:22:32.969039
y-axis motor crest,3.2,2025-07-30 11:22:32.969039
x-axis motor v_rms,1.4,2025-07-30 11:22:32.969039
x-axis motor a_peak,2900,2025-07-30 11:22:32.969039
x-axis motor a_rms,1100,2025-07-30 11:22:32.969039
x-axis motor temp,22.8,2025-07-30 11:22:32.969039
x-axis motor crest,2.5,2025-07-30 11:22:32.969039
voltage,131.56666666666663,2025-07-30 11:22:32.969039
current,13.613333333333335,2025-07-30 11:22:32.969039
active power,1545.0,2025-07-30 11:22:32.969039
forward kWh,45.779666666666664,2025-07-30 11:22:32.969039
reverse kWh,1.391,2025-07-30 11:22:32.969039
frequency,59.97,2025-07-30 11:22:32.969039
power factor,0.98,2025-07-30 11:22:32.969039
featureId,UNAVAILABLE,2025-07-30 11:22:33.969362
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:33.969362
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:33.969362
A_Axis_Load,2,2025-07-30 11:22:33.969362
A_Position,0.000167897837982415,2025-07-30 11:22:33.969362
C_Axis_Load,20,2025-07-30 11:22:33.969362
C_Position,30.0005,2025-07-30 11:22:33.969362
Machine_Time,2728113.943,2025-07-30 11:22:33.969362
Spindle_Time,748151.138999999,2025-07-30 11:22:33.969362
Feed_Override,100,2025-07-30 11:22:33.969362
Feed_Rate,71.2,2025-07-30 11:22:33.969362
Program_Runtime_Seconds,54,2025-07-30 11:22:33.969362
Rapid_Override,100,2025-07-30 11:22:33.969362
Rapid_Speed,0,2025-07-30 11:22:33.969362
S_Axis_Load,0,2025-07-30 11:22:33.969362
Spindle_Override,100,2025-07-30 11:22:33.969362
Spindle_Speed,9792,2025-07-30 11:22:33.969362
X_Axis_Load,19,2025-07-30 11:22:33.969362
X_Position,361.750036354368,2025-07-30 11:22:33.969362
Y_Axis_Load,3,2025-07-30 11:22:33.969362
Y_Position,305.915689868847,2025-07-30 11:22:33.969362
Z_Axis_Load,31,2025-07-30 11:22:33.969362
Z_Position,-292.794777398272,2025-07-30 11:22:33.969362
COR_Status,1,2025-07-30 11:22:33.969362
Controller_Mode,AUTO,2025-07-30 11:22:33.969362
EStop_State,ARMED,2025-07-30 11:22:33.969362
Machine_Mode,5,2025-07-30 11:22:33.969362
Block_Number,363,2025-07-30 11:22:33.969362
Current_Tool,6,2025-07-30 11:22:33.969362
Part_Count,24,2025-07-30 11:22:33.969362
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:33.969362
spindle motor v_rms,0.8,2025-07-30 11:22:33.969362
spindle motor a_peak,11300,2025-07-30 11:22:33.969362
spindle motor a_rms,3200,2025-07-30 11:22:33.969362
spindle motor temp,27.7,2025-07-30 11:22:33.969362
spindle motor crest,3.5,2025-07-30 11:22:33.969362
z-axis bearing v_rms,0.2,2025-07-30 11:22:33.969362
z-axis bearing a_peak,5100,2025-07-30 11:22:33.969362
z-axis bearing a_rms,1500,2025-07-30 11:22:33.969362
z-axis bearing temp,22.7,2025-07-30 11:22:33.969362
z-axis bearing crest,3.3,2025-07-30 11:22:33.969362
z-axis motor v_rms,1.7,2025-07-30 11:22:33.969362
z-axis motor a_peak,4600,2025-07-30 11:22:33.969362
z-axis motor a_rms,1800,2025-07-30 11:22:33.969362
z-axis motor temp,27.0,2025-07-30 11:22:33.969362
z-axis motor crest,2.5,2025-07-30 11:22:33.969362
y-axis bearing v_rms,0.2,2025-07-30 11:22:33.969362
y-axis bearing a_peak,2500,2025-07-30 11:22:33.969362
y-axis bearing a_rms,700,2025-07-30 11:22:33.969362
y-axis bearing temp,21.4,2025-07-30 11:22:33.969362
y-axis bearing crest,3.6,2025-07-30 11:22:33.969362
y-axis motor v_rms,0.6,2025-07-30 11:22:33.969362
y-axis motor a_peak,5400,2025-07-30 11:22:33.969362
y-axis motor a_rms,1800,2025-07-30 11:22:33.969362
y-axis motor temp,24.9,2025-07-30 11:22:33.969362
y-axis motor crest,2.9,2025-07-30 11:22:33.969362
x-axis motor v_rms,0.8,2025-07-30 11:22:33.969362
x-axis motor a_peak,3700,2025-07-30 11:22:33.969362
x-axis motor a_rms,1500,2025-07-30 11:22:33.969362
x-axis motor temp,22.8,2025-07-30 11:22:33.969362
x-axis motor crest,2.4,2025-07-30 11:22:33.969362
voltage,131.73333333333335,2025-07-30 11:22:33.969362
current,11.030000000000001,2025-07-30 11:22:33.969362
active power,1253.3333333333333,2025-07-30 11:22:33.969362
forward kWh,45.779999999999994,2025-07-30 11:22:33.969362
reverse kWh,1.391,2025-07-30 11:22:33.969362
frequency,59.97,2025-07-30 11:22:33.969362
power factor,0.9700000000000001,2025-07-30 11:22:33.969362
featureId,UNAVAILABLE,2025-07-30 11:22:34.969512
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:34.969512
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:34.969512
A_Axis_Load,2,2025-07-30 11:22:34.969512
A_Position,0.000167897837982415,2025-07-30 11:22:34.969512
C_Axis_Load,20,2025-07-30 11:22:34.969512
C_Position,30.0005,2025-07-30 11:22:34.969512
Machine_Time,2728113.943,2025-07-30 11:22:34.969512
Spindle_Time,748151.138999999,2025-07-30 11:22:34.969512
Feed_Override,100,2025-07-30 11:22:34.969512
Feed_Rate,10.96667,2025-07-30 11:22:34.969512
Program_Runtime_Seconds,55,2025-07-30 11:22:34.969512
Rapid_Override,100,2025-07-30 11:22:34.969512
Rapid_Speed,0,2025-07-30 11:22:34.969512
S_Axis_Load,0,2025-07-30 11:22:34.969512
Spindle_Override,100,2025-07-30 11:22:34.969512
Spindle_Speed,9792,2025-07-30 11:22:34.969512
X_Axis_Load,17,2025-07-30 11:22:34.969512
X_Position,414.540841675709,2025-07-30 11:22:34.969512
Y_Axis_Load,26,2025-07-30 11:22:34.969512
Y_Position,295.098556624677,2025-07-30 11:22:34.969512
Z_Axis_Load,32,2025-07-30 11:22:34.969512
Z_Position,-292.79486893935,2025-07-30 11:22:34.969512
COR_Status,1,2025-07-30 11:22:34.969512
Controller_Mode,AUTO,2025-07-30 11:22:34.969512
EStop_State,ARMED,2025-07-30 11:22:34.969512
Machine_Mode,5,2025-07-30 11:22:34.969512
Block_Number,366,2025-07-30 11:22:34.969512
Current_Tool,6,2025-07-30 11:22:34.969512
Part_Count,24,2025-07-30 11:22:34.969512
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:34.969512
spindle motor v_rms,0.9,2025-07-30 11:22:34.969512
spindle motor a_peak,16100,2025-07-30 11:22:34.969512
spindle motor a_rms,3300,2025-07-30 11:22:34.969512
spindle motor temp,27.7,2025-07-30 11:22:34.969512
spindle motor crest,4.8,2025-07-30 11:22:34.969512
z-axis bearing v_rms,0.2,2025-07-30 11:22:34.969512
z-axis bearing a_peak,9700,2025-07-30 11:22:34.969512
z-axis bearing a_rms,1800,2025-07-30 11:22:34.969512
z-axis bearing temp,22.7,2025-07-30 11:22:34.969512
z-axis bearing crest,5.4,2025-07-30 11:22:34.969512
z-axis motor v_rms,1.6,2025-07-30 11:22:34.969512
z-axis motor a_peak,5200,2025-07-30 11:22:34.969512
z-axis motor a_rms,1800,2025-07-30 11:22:34.969512
z-axis motor temp,27.0,2025-07-30 11:22:34.969512
z-axis motor crest,2.9,2025-07-30 11:22:34.969512
y-axis bearing v_rms,0.3,2025-07-30 11:22:34.969512
y-axis bearing a_peak,4000,2025-07-30 11:22:34.969512
y-axis bearing a_rms,1100,2025-07-30 11:22:34.969512
y-axis bearing temp,21.4,2025-07-30 11:22:34.969512
y-axis bearing crest,3.6,2025-07-30 11:22:34.969512
y-axis motor v_rms,0.7,2025-07-30 11:22:34.969512
y-axis motor a_peak,8100,2025-07-30 11:22:34.969512
y-axis motor a_rms,2300,2025-07-30 11:22:34.969512
y-axis motor temp,24.9,2025-07-30 11:22:34.969512
y-axis motor crest,3.5,2025-07-30 11:22:34.969512
x-axis motor v_rms,1.2,2025-07-30 11:22:34.969512
x-axis motor a_peak,2600,2025-07-30 11:22:34.969512
x-axis motor a_rms,1100,2025-07-30 11:22:34.969512
x-axis motor temp,22.8,2025-07-30 11:22:34.969512
x-axis motor crest,2.4,2025-07-30 11:22:34.969512
voltage,131.73333333333335,2025-07-30 11:22:34.969512
current,10.979999999999999,2025-07-30 11:22:34.969512
active power,1253.6666666666667,2025-07-30 11:22:34.969512
forward kWh,45.779999999999994,2025-07-30 11:22:34.969512
reverse kWh,1.391,2025-07-30 11:22:34.969512
frequency,59.97,2025-07-30 11:22:34.969512
power factor,0.8033333333333333,2025-07-30 11:22:34.969512
featureId,UNAVAILABLE,2025-07-30 11:22:35.969853
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:35.969853
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:35.969853
A_Axis_Load,2,2025-07-30 11:22:35.969853
A_Position,0.000668021023908368,2025-07-30 11:22:35.969853
C_Axis_Load,20,2025-07-30 11:22:35.969853
C_Position,29.9995,2025-07-30 11:22:35.969853
Machine_Time,2728113.943,2025-07-30 11:22:35.969853
Spindle_Time,748151.138999999,2025-07-30 11:22:35.969853
Feed_Override,100,2025-07-30 11:22:35.969853
Feed_Rate,70.88333,2025-07-30 11:22:35.969853
Program_Runtime_Seconds,56,2025-07-30 11:22:35.969853
Rapid_Override,100,2025-07-30 11:22:35.969853
Rapid_Speed,0,2025-07-30 11:22:35.969853
S_Axis_Load,2,2025-07-30 11:22:35.969853
Spindle_Override,100,2025-07-30 11:22:35.969853
Spindle_Speed,9792,2025-07-30 11:22:35.969853
X_Axis_Load,14,2025-07-30 11:22:35.969853
X_Position,443.057267732711,2025-07-30 11:22:35.969853
Y_Axis_Load,8,2025-07-30 11:22:35.969853
Y_Position,245.268382311217,2025-07-30 11:22:35.969853
Z_Axis_Load,32,2025-07-30 11:22:35.969853
Z_Position,-292.794743070368,2025-07-30 11:22:35.969853
COR_Status,1,2025-07-30 11:22:35.969853
Controller_Mode,AUTO,2025-07-30 11:22:35.969853
EStop_State,ARMED,2025-07-30 11:22:35.969853
Machine_Mode,5,2025-07-30 11:22:35.969853
Block_Number,370,2025-07-30 11:22:35.969853
Current_Tool,6,2025-07-30 11:22:35.969853
Part_Count,24,2025-07-30 11:22:35.969853
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:35.969853
spindle motor v_rms,0.8,2025-07-30 11:22:35.969853
spindle motor a_peak,8900,2025-07-30 11:22:35.969853
spindle motor a_rms,2500,2025-07-30 11:22:35.969853
spindle motor temp,27.7,2025-07-30 11:22:35.969853
spindle motor crest,3.5,2025-07-30 11:22:35.969853
z-axis bearing v_rms,0.2,2025-07-30 11:22:35.969853
z-axis bearing a_peak,8100,2025-07-30 11:22:35.969853
z-axis bearing a_rms,2800,2025-07-30 11:22:35.969853
z-axis bearing temp,22.7,2025-07-30 11:22:35.969853
z-axis bearing crest,2.9,2025-07-30 11:22:35.969853
z-axis motor v_rms,1.5,2025-07-30 11:22:35.969853
z-axis motor a_peak,5100,2025-07-30 11:22:35.969853
z-axis motor a_rms,1800,2025-07-30 11:22:35.969853
z-axis motor temp,27.0,2025-07-30 11:22:35.969853
z-axis motor crest,2.7,2025-07-30 11:22:35.969853
y-axis bearing v_rms,0.2,2025-07-30 11:22:35.969853
y-axis bearing a_peak,3800,2025-07-30 11:22:35.969853
y-axis bearing a_rms,1200,2025-07-30 11:22:35.969853
y-axis bearing temp,21.4,2025-07-30 11:22:35.969853
y-axis bearing crest,3.0,2025-07-30 11:22:35.969853
y-axis motor v_rms,0.7,2025-07-30 11:22:35.969853
y-axis motor a_peak,8300,2025-07-30 11:22:35.969853
y-axis motor a_rms,2500,2025-07-30 11:22:35.969853
y-axis motor temp,24.9,2025-07-30 11:22:35.969853
y-axis motor crest,3.4,2025-07-30 11:22:35.969853
x-axis motor v_rms,1.4,2025-07-30 11:22:35.969853
x-axis motor a_peak,1700,2025-07-30 11:22:35.969853
x-axis motor a_rms,700,2025-07-30 11:22:35.969853
x-axis motor temp,22.8,2025-07-30 11:22:35.969853
x-axis motor crest,2.6,2025-07-30 11:22:35.969853
voltage,131.70000000000002,2025-07-30 11:22:35.969853
current,10.67,2025-07-30 11:22:35.969853
active power,1219.6666666666667,2025-07-30 11:22:35.969853
forward kWh,45.78066666666666,2025-07-30 11:22:35.969853
reverse kWh,1.391,2025-07-30 11:22:35.969853
frequency,59.97,2025-07-30 11:22:35.969853
power factor,0.9,2025-07-30 11:22:35.969853
featureId,UNAVAILABLE,2025-07-30 11:22:36.970199
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:36.970199
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:36.970199
A_Axis_Load,2,2025-07-30 11:22:36.970199
A_Position,0.000668021023908368,2025-07-30 11:22:36.970199
C_Axis_Load,20,2025-07-30 11:22:36.970199
C_Position,30.0015,2025-07-30 11:22:36.970199
Machine_Time,2728113.943,2025-07-30 11:22:36.970199
Spindle_Time,748151.138999999,2025-07-30 11:22:36.970199
Feed_Override,100,2025-07-30 11:22:36.970199
Feed_Rate,64.66667,2025-07-30 11:22:36.970199
Program_Runtime_Seconds,57,2025-07-30 11:22:36.970199
Rapid_Override,100,2025-07-30 11:22:36.970199
Rapid_Speed,0,2025-07-30 11:22:36.970199
S_Axis_Load,0,2025-07-30 11:22:36.970199
Spindle_Override,100,2025-07-30 11:22:36.970199
Spindle_Speed,9792,2025-07-30 11:22:36.970199
X_Axis_Load,27,2025-07-30 11:22:36.970199
X_Position,393.285740802616,2025-07-30 11:22:36.970199
Y_Axis_Load,5,2025-07-30 11:22:36.970199
Y_Position,206.531403892514,2025-07-30 11:22:36.970199
Z_Axis_Load,31,2025-07-30 11:22:36.970199
Z_Position,-292.794914709889,2025-07-30 11:22:36.970199
COR_Status,1,2025-07-30 11:22:36.970199
Controller_Mode,AUTO,2025-07-30 11:22:36.970199
EStop_State,ARMED,2025-07-30 11:22:36.970199
Machine_Mode,5,2025-07-30 11:22:36.970199
Block_Number,373,2025-07-30 11:22:36.970199
Current_Tool,6,2025-07-30 11:22:36.970199
Part_Count,24,2025-07-30 11:22:36.970199
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:36.970199
spindle motor v_rms,1.5,2025-07-30 11:22:36.970199
spindle motor a_peak,17200,2025-07-30 11:22:36.970199
spindle motor a_rms,5800,2025-07-30 11:22:36.970199
spindle motor temp,27.7,2025-07-30 11:22:36.970199
spindle motor crest,3.0,2025-07-30 11:22:36.970199
z-axis bearing v_rms,0.4,2025-07-30 11:22:36.970199
z-axis bearing a_peak,10900,2025-07-30 11:22:36.970199
z-axis bearing a_rms,3600,2025-07-30 11:22:36.970199
z-axis bearing temp,22.7,2025-07-30 11:22:36.970199
z-axis bearing crest,3.0,2025-07-30 11:22:36.970199
z-axis motor v_rms,1.7,2025-07-30 11:22:36.970199
z-axis motor a_peak,6600,2025-07-30 11:22:36.970199
z-axis motor a_rms,2300,2025-07-30 11:22:36.970199
z-axis motor temp,27.0,2025-07-30 11:22:36.970199
z-axis motor crest,2.8,2025-07-30 11:22:36.970199
y-axis bearing v_rms,0.3,2025-07-30 11:22:36.970199
y-axis bearing a_peak,3700,2025-07-30 11:22:36.970199
y-axis bearing a_rms,1600,2025-07-30 11:22:36.970199
y-axis bearing temp,21.4,2025-07-30 11:22:36.970199
y-axis bearing crest,2.3,2025-07-30 11:22:36.970199
y-axis motor v_rms,0.6,2025-07-30 11:22:36.970199
y-axis motor a_peak,6100,2025-07-30 11:22:36.970199
y-axis motor a_rms,1800,2025-07-30 11:22:36.970199
y-axis motor temp,24.9,2025-07-30 11:22:36.970199
y-axis motor crest,3.4,2025-07-30 11:22:36.970199
x-axis motor v_rms,0.8,2025-07-30 11:22:36.970199
x-axis motor a_peak,2300,2025-07-30 11:22:36.970199
x-axis motor a_rms,1000,2025-07-30 11:22:36.970199
x-axis motor temp,22.8,2025-07-30 11:22:36.970199
x-axis motor crest,2.4,2025-07-30 11:22:36.970199
voltage,131.6,2025-07-30 11:22:36.970199
current,12.156666666666666,2025-07-30 11:22:36.970199
active power,1381.3333333333333,2025-07-30 11:22:36.970199
forward kWh,45.78133333333333,2025-07-30 11:22:36.970199
reverse kWh,1.391,2025-07-30 11:22:36.970199
frequency,59.97,2025-07-30 11:22:36.970199
power factor,0.8133333333333334,2025-07-30 11:22:36.970199
featureId,UNAVAILABLE,2025-07-30 11:22:37.970475
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:37.970475
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:37.970475
A_Axis_Load,2,2025-07-30 11:22:37.970475
A_Position,0.000668021023908368,2025-07-30 11:22:37.970475
C_Axis_Load,20,2025-07-30 11:22:37.970475
C_Position,30,2025-07-30 11:22:37.970475
Machine_Time,2728113.943,2025-07-30 11:22:37.970475
Spindle_Time,748151.138999999,2025-07-30 11:22:37.970475
Feed_Override,100,2025-07-30 11:22:37.970475
Feed_Rate,69.18333,2025-07-30 11:22:37.970475
Program_Runtime_Seconds,58,2025-07-30 11:22:37.970475
Rapid_Override,100,2025-07-30 11:22:37.970475
Rapid_Speed,0,2025-07-30 11:22:37.970475
S_Axis_Load,0,2025-07-30 11:22:37.970475
Spindle_Override,100,2025-07-30 11:22:37.970475
Spindle_Speed,9792,2025-07-30 11:22:37.970475
X_Axis_Load,9,2025-07-30 11:22:37.970475
X_Position,339.359137139401,2025-07-30 11:22:37.970475
Y_Axis_Load,12,2025-07-30 11:22:37.970475
Y_Position,214.248370793013,2025-07-30 11:22:37.970475
Z_Axis_Load,32,2025-07-30 11:22:37.970475
Z_Position,-292.79484605408,2025-07-30 11:22:37.970475
COR_Status,1,2025-07-30 11:22:37.970475
Controller_Mode,AUTO,2025-07-30 11:22:37.970475
EStop_State,ARMED,2025-07-30 11:22:37.970475
Machine_Mode,5,2025-07-30 11:22:37.970475
Block_Number,376,2025-07-30 11:22:37.970475
Current_Tool,6,2025-07-30 11:22:37.970475
Part_Count,24,2025-07-30 11:22:37.970475
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:37.970475
spindle motor v_rms,1.6,2025-07-30 11:22:37.970475
spindle motor a_peak,14800,2025-07-30 11:22:37.970475
spindle motor a_rms,5500,2025-07-30 11:22:37.970475
spindle motor temp,27.7,2025-07-30 11:22:37.970475
spindle motor crest,2.7,2025-07-30 11:22:37.970475
z-axis bearing v_rms,0.3,2025-07-30 11:22:37.970475
z-axis bearing a_peak,7900,2025-07-30 11:22:37.970475
z-axis bearing a_rms,2500,2025-07-30 11:22:37.970475
z-axis bearing temp,22.7,2025-07-30 11:22:37.970475
z-axis bearing crest,3.2,2025-07-30 11:22:37.970475
z-axis motor v_rms,1.6,2025-07-30 11:22:37.970475
z-axis motor a_peak,4800,2025-07-30 11:22:37.970475
z-axis motor a_rms,1800,2025-07-30 11:22:37.970475
z-axis motor temp,27.0,2025-07-30 11:22:37.970475
z-axis motor crest,2.6,2025-07-30 11:22:37.970475
y-axis bearing v_rms,0.3,2025-07-30 11:22:37.970475
y-axis bearing a_peak,3900,2025-07-30 11:22:37.970475
y-axis bearing a_rms,1500,2025-07-30 11:22:37.970475
y-axis bearing temp,21.4,2025-07-30 11:22:37.970475
y-axis bearing crest,2.6,2025-07-30 11:22:37.970475
y-axis motor v_rms,0.8,2025-07-30 11:22:37.970475
y-axis motor a_peak,8000,2025-07-30 11:22:37.970475
y-axis motor a_rms,2500,2025-07-30 11:22:37.970475
y-axis motor temp,24.9,2025-07-30 11:22:37.970475
y-axis motor crest,3.2,2025-07-30 11:22:37.970475
x-axis motor v_rms,1.6,2025-07-30 11:22:37.970475
x-axis motor a_peak,3800,2025-07-30 11:22:37.970475
x-axis motor a_rms,1700,2025-07-30 11:22:37.970475
x-axis motor temp,22.8,2025-07-30 11:22:37.970475
x-axis motor crest,2.3,2025-07-30 11:22:37.970475
voltage,131.53333333333333,2025-07-30 11:22:37.970475
current,13.583333333333334,2025-07-30 11:22:37.970475
active power,1541.6666666666667,2025-07-30 11:22:37.970475
forward kWh,45.781666666666666,2025-07-30 11:22:37.970475
reverse kWh,1.391,2025-07-30 11:22:37.970475
frequency,59.97,2025-07-30 11:22:37.970475
power factor,0.8566666666666668,2025-07-30 11:22:37.970475
featureId,UNAVAILABLE,2025-07-30 11:22:38.970767
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:38.970767
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:38.970767
A_Axis_Load,2,2025-07-30 11:22:38.970767
A_Position,0.000668021023908368,2025-07-30 11:22:38.970767
C_Axis_Load,20,2025-07-30 11:22:38.970767
C_Position,30.0005,2025-07-30 11:22:38.970767
Machine_Time,2728113.943,2025-07-30 11:22:38.970767
Spindle_Time,748151.138999999,2025-07-30 11:22:38.970767
Feed_Override,100,2025-07-30 11:22:38.970767
Feed_Rate,57.6,2025-07-30 11:22:38.970767
Program_Runtime_Seconds,59,2025-07-30 11:22:38.970767
Rapid_Override,100,2025-07-30 11:22:38.970767
Rapid_Speed,0,2025-07-30 11:22:38.970767
S_Axis_Load,0,2025-07-30 11:22:38.970767
Spindle_Override,100,2025-07-30 11:22:38.970767
Spindle_Speed,9792,2025-07-30 11:22:38.970767
X_Axis_Load,12,2025-07-30 11:22:38.970767
X_Position,320.901970028164,2025-07-30 11:22:38.970767
Y_Axis_Load,8,2025-07-30 11:22:38.970767
Y_Position,273.689822957969,2025-07-30 11:22:38.970767
Z_Axis_Load,32,2025-07-30 11:22:38.970767
Z_Position,-292.794800283542,2025-07-30 11:22:38.970767
COR_Status,1,2025-07-30 11:22:38.970767
Controller_Mode,AUTO,2025-07-30 11:22:38.970767
EStop_State,ARMED,2025-07-30 11:22:38.970767
Machine_Mode,5,2025-07-30 11:22:38.970767
Block_Number,379,2025-07-30 11:22:38.970767
Current_Tool,6,2025-07-30 11:22:38.970767
Part_Count,24,2025-07-30 11:22:38.970767
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:38.970767
spindle motor v_rms,1.0,2025-07-30 11:22:38.970767
spindle motor a_peak,12000,2025-07-30 11:22:38.970767
spindle motor a_rms,3500,2025-07-30 11:22:38.970767
spindle motor temp,27.7,2025-07-30 11:22:38.970767
spindle motor crest,3.4,2025-07-30 11:22:38.970767
z-axis bearing v_rms,0.2,2025-07-30 11:22:38.970767
z-axis bearing a_peak,9300,2025-07-30 11:22:38.970767
z-axis bearing a_rms,2400,2025-07-30 11:22:38.970767
z-axis bearing temp,22.7,2025-07-30 11:22:38.970767
z-axis bearing crest,3.8,2025-07-30 11:22:38.970767
z-axis motor v_rms,1.4,2025-07-30 11:22:38.970767
z-axis motor a_peak,5300,2025-07-30 11:22:38.970767
z-axis motor a_rms,1800,2025-07-30 11:22:38.970767
z-axis motor temp,27.0,2025-07-30 11:22:38.970767
z-axis motor crest,2.9,2025-07-30 11:22:38.970767
y-axis bearing v_rms,0.3,2025-07-30 11:22:38.970767
y-axis bearing a_peak,4600,2025-07-30 11:22:38.970767
y-axis bearing a_rms,1400,2025-07-30 11:22:38.970767
y-axis bearing temp,21.4,2025-07-30 11:22:38.970767
y-axis bearing crest,3.3,2025-07-30 11:22:38.970767
y-axis motor v_rms,0.8,2025-07-30 11:22:38.970767
